program_id,market_ticker,series_ticker,title,subtitle,category,market_status,close_time,reward_dollars,reward_per_day,target_size,discount_factor_bps,yes_best_bid,no_best_bid,implied_spread_c,yes_size_best,no_size_best,displayed_score_proxy,displayed_target_size,open_interest,volume_24h
21fdb157-4d44-4379-8190-d81b0ce73fdb,KXCBDECISIONMEXICO-26SEP24-HOLD,,Will the Bank of Mexico Maintain current rate at the September Governing Board meeting?,,,active,2026-09-24T18:59:00Z,145.0,31.937529906878794,1000.0,5000.0,0.86,0.07,7.000000000000001,1.0,362.0,601.8325781250364,2000.0,801.0,247.0
f50039a5-f096-4075-941f-d5b64e2416b4,KXCBDECISIONMEXICO-26SEP24-C25,,Will the Bank of Mexico Cut 25bps at the September Governing Board meeting?,,,active,2026-09-24T18:59:00Z,145.0,31.937529906308868,1000.0,5000.0,0.07,0.92,0.9999999999999898,184.0,1253.01,1221.96875,2000.0,29.0,41.01
fdda286e-f928-4789-b569-e7b2b37397fc,KXCBDECISIONMEXICO-26SEP24-C50,,Will the Bank of Mexico Cut 50bps at the September Governing Board meeting?,,,active,2026-09-24T18:59:00Z,145.0,31.937529905494685,1000.0,5000.0,0.01,0.98,1.0000000000000009,16156.0,16466.01,2000.0,2000.0,6426.0,6407.0
cdb9fe88-49ac-4f96-8361-941844b6a268,KXCBDECISIONMEXICO-26SEP24-C50P,,Will the Bank of Mexico Cut more than 50bps at the September Governing Board meeting?,,,active,2026-09-24T18:59:00Z,145.0,31.937529902645053,1000.0,5000.0,0.01,0.98,1.0000000000000009,16656.0,17798.01,2000.0,2000.0,3726.0,4306.0
6eea560f-c045-461c-8ae6-4db014614e2b,KXCHIPBURRITO-26SEP02-T9.82,,Will the average U.S. price of a Chipotle Chicken Burrito for August 2026 be at least $9.82?,,,active,2026-09-02T03:59:00Z,165.0,31.688881050101884,1000.0,5000.0,0.03,0.96,1.0000000000000009,7494.0,1790.0,2000.0,2000.0,489.0,66.0
2797555b-5da2-4318-b576-6b8ae0961d71,KXCHIPBURRITO-26SEP02-T9.81,,Will the average U.S. price of a Chipotle Chicken Burrito for August 2026 be at least $9.81?,,,active,2026-09-02T03:59:00Z,165.0,31.688881049679253,1000.0,5000.0,0.06,0.93,0.9999999999999898,8036.0,809.0,1879.8125,2000.0,322.0,0.0
c44938ec-f4c1-47da-98ae-38d58861bb7f,KXCHIPBURRITO-26SEP02-T9.80,,Will the average U.S. price of a Chipotle Chicken Burrito for August 2026 be at least $9.80?,,,active,2026-09-02T03:59:00Z,165.0,31.688881049397487,1000.0,5000.0,0.32,0.67,0.9999999999999898,3118.93,738.0,1869.0,2000.0,2048.97,210.07
c0ce3177-7ffb-4c55-8da4-d5efb6b46791,KXCHIPBURRITO-26SEP02-T9.79,,Will the average U.S. price of a Chipotle Chicken Burrito for August 2026 be at least $9.79?,,,active,2026-09-02T03:59:00Z,165.0,31.688881049045293,1000.0,5000.0,0.76,0.23,0.9999999999999981,1527.0,1075.44,2000.0,2000.0,1129.07,26.56
8db560fe-37f8-436c-95f0-978094e31848,KXCHIPBURRITO-26SEP02-T9.78,,Will the average U.S. price of a Chipotle Chicken Burrito for August 2026 be at least $9.78?,,,active,2026-09-02T03:59:00Z,165.0,31.688881048693098,1000.0,5000.0,0.9,0.09,0.9999999999999981,3149.59,4985.41,2000.0,2000.0,1101.0,3.41
7772d6be-7fd5-4cda-9493-b6f52989445d,KXCHIPBURRITO-26SEP02-T9.77,,Will the average U.S. price of a Chipotle Chicken Burrito for August 2026 be at least $9.77?,At least $9.77,,active,2026-09-02T03:59:00Z,165.0,31.688881048270463,1000.0,5000.0,0.98,0.01,1.0000000000000018,2544.0,5257.0,2000.0,2000.0,27.0,0.0
2bc7bd5c-38c0-489e-81e3-f2e48c908231,KXCBDECISIONMEXICO-26NOV05-H50P,,Will the Bank of Mexico Hike more than 50bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.64619471694928,1000.0,5000.0,0.01,0.98,1.0000000000000009,21650.0,1956.01,2000.0,2000.0,783.0,982.0
162f599d-5e5f-4b87-bd8f-48f961d4b30f,KXCBDECISIONMEXICO-26NOV05-H50,,Will the Bank of Mexico Hike 50bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194716469644,1000.0,5000.0,0.02,0.97,1.0000000000000009,4678.0,3047.01,2000.0,2000.0,464.0,484.0
5e027540-c0f5-4bf4-a9b5-8ab3aaa6177b,KXCBDECISIONMEXICO-26NOV05-H25P,,Will the Bank of Mexico Hike 25bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.64619471606995,1000.0,5000.0,0.05,0.94,1.0000000000000009,3442.0,625.01,1628.135,2000.0,160.01,258.01
9121fed9-7cf9-43b1-ae81-d17b5e75d925,KXCBDECISIONMEXICO-26NOV05-HOLD,,Will the Bank of Mexico Maintain current rate at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.64619471567025,1000.0,5000.0,0.73,0.26,1.0000000000000009,536.01,636.0,1172.0110309219363,2000.0,100.0,199.0
fccacf62-d997-419b-846d-32cee47a0c8a,KXCBDECISIONMEXICO-26NOV05-C25,,Will the Bank of Mexico Cut 25bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194715190614,1000.0,5000.0,0.11,0.88,1.0000000000000009,1252.0,1035.01,2000.0,2000.0,100.0,198.0
35207aa6-1747-4b27-93f8-106705f53e69,KXCBDECISIONMEXICO-26NOV05-C50,,Will the Bank of Mexico Cut 50bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194714710976,1000.0,5000.0,0.05,0.94,1.0000000000000009,7608.0,1332.01,2000.0,2000.0,100.0,199.0
7a4346e2-9bc1-4717-8312-5e11b3aea7fb,KXCBDECISIONMEXICO-26NOV05-C50P,,Will the Bank of Mexico Cut more than 50bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194714311278,1000.0,5000.0,0.02,0.96,2.0000000000000018,12525.0,1639.01,2000.0,2000.0,260.0,358.0
cf03eaa6-b91f-4a8f-86f4-17c58643cb6e,KXCBDECISIONMEXICO-26DEC17-H50P,,Will the Bank of Mexico Hike more than 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194712632553,1000.0,5000.0,0.03,0.96,1.0000000000000009,2358.0,2569.01,2000.0,2000.0,53.0,55.0
7e33690e-18fe-471a-b17e-915d40497867,KXCBDECISIONMEXICO-26DEC17-H50,,Will the Bank of Mexico Hike 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471223285,1000.0,5000.0,0.02,0.97,1.0000000000000009,7937.0,1389.02,2000.0,2000.0,54.01,54.01
62bd6044-8988-4282-9989-6ffd2061be83,KXCBDECISIONMEXICO-26DEC17-H25P,,Will the Bank of Mexico Hike 25bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194711753218,1000.0,5000.0,0.05,0.94,1.0000000000000009,4366.0,50.0,1050.0976600646973,2000.0,125.01,198.01
f574c809-0b3e-4f1b-9499-6851eca68bec,KXCBDECISIONMEXICO-26DEC17-HOLD,,Will the Bank of Mexico Maintain current rate at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471127358,1000.0,5000.0,0.61,0.37,2.0000000000000018,223.01,25.0,274.7524346581109,2000.0,29.0,1.0
7d1a2686-16a5-47e8-a605-052bd1d719c4,KXCBDECISIONMEXICO-26DEC17-C25,,Will the Bank of Mexico Cut 25bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471087388,1000.0,5000.0,0.23,0.76,1.0000000000000009,46.0,229.01,281.2679307556152,2000.0,29.0,2.0
f33fb821-da03-4d17-81ca-ad4e623d5c42,KXCBDECISIONMEXICO-26DEC17-C50,,Will the Bank of Mexico Cut 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471047419,1000.0,5000.0,0.05,0.94,1.0000000000000009,8080.0,1374.01,2000.0,2000.0,29.0,1.0
7c15cc54-13be-4d86-9f20-92f33fb75c85,KXCBDECISIONMEXICO-26DEC17-C50P,,Will the Bank of Mexico Cut more than 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194709994553,1000.0,5000.0,0.03,0.96,1.0000000000000009,526.0,2047.01,1763.0,2000.0,29.0,1.0
a6403ca0-3371-45b4-a3ff-a614196eb3e5,KXGOVTFULLFUND-26AUG-26DEC01,,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Dec 1, 2026?",,,active,2026-12-01T15:00:00Z,145.0,31.646194708795456,1000.0,5000.0,0.86,0.06,8.000000000000002,1049.01,1061.0,2000.0,2000.0,0.0,0.0
f23a5cac-fadb-48b9-b8b3-69a327759481,KXGOVTFULLFUND-26AUG-26NOV01,,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Nov 1, 2026?",,,active,2026-11-01T15:00:00Z,145.0,31.646194708315825,1000.0,5000.0,0.85,0.07,8.000000000000002,1062.01,1061.0,2000.0,2000.0,0.0,0.0
fcdefd2d-6c7f-40c4-85ab-9a3f99170099,KXGOVTFULLFUND-26AUG-26OCT16,,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Oct 16, 2026?",,,active,2026-10-16T14:00:00Z,145.0,31.64619470783618,1000.0,5000.0,0.84,0.08,8.000000000000004,1051.01,1061.0,2000.0,2000.0,0.0,0.0
66aa118b-e4c6-4a78-8493-15376627c2c7,KXGOVTFULLFUND-26AUG-26OCT09,,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Oct 9, 2026?",,,active,2026-10-09T14:00:00Z,145.0,31.646194707276607,1000.0,5000.0,0.83,0.09,8.000000000000004,1052.01,1061.0,2000.0,2000.0,0.0,0.0
5ba62a0e-7ad5-465a-9dcd-5464f21a8caf,KXGOVTFULLFUND-26AUG-26OCT02,,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Oct 2, 2026?",,,active,2026-10-02T14:00:00Z,145.0,31.646194706717033,1000.0,5000.0,0.82,0.1,8.000000000000004,942.01,1161.0,1971.005,2000.0,0.0,0.0
1fcdae43-8d3d-423b-81ab-0ada8c9891af,KXGOVTFULLFUND-26AUG-26OCT01,,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Oct 1, 2026?",,,active,2026-10-01T14:00:00Z,145.0,31.6461947058377,1000.0,5000.0,0.81,0.12,6.999999999999995,943.01,1106.0,1971.505,2000.0,0.0,0.0
22d07afc-e0c2-4a74-bb83-36ffd9c293d1,KXGOVTFULLFUND-26AUG-26SEP26,,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Sep 26, 2026?",,,active,2026-09-26T14:00:00Z,145.0,31.646194703359576,1000.0,5000.0,0.48,0.5,2.0000000000000018,2096.0,1032.0,2000.0,2000.0,710.02,0.0
ae18df91-1bb5-4b46-bfaa-622e8371721a,KXSBUXSAR-26SEP02-T5.13,,Will the average U.S. price of a Starbucks Grande Strawberry Açaí Refresher for August 2026 be at least $5.13?,,,active,2026-09-02T03:59:00Z,200.0,31.176295351520814,1000.0,5000.0,0.06,0.93,0.9999999999999898,2210.0,4729.0,2000.0,2000.0,416.43,0.0
b92e356c-c521-4036-9e26-c3b3664a6301,KXSBUXSAR-26SEP02-T5.12,,Will the average U.S. price of a Starbucks Grande Strawberry Açaí Refresher for August 2026 be at least $5.12?,,,active,2026-09-02T03:59:00Z,200.0,31.17629535118332,1000.0,5000.0,0.12,0.87,1.0000000000000009,1475.0,4192.0,2000.0,2000.0,477.0,0.0
37ab8da7-f5cc-4adb-8dae-5ac7ea24e22d,KXSBUXSAR-26SEP02-T5.11,,Will the average U.S. price of a Starbucks Grande Strawberry Açaí Refresher for August 2026 be at least $5.11?,,,active,2026-09-02T03:59:00Z,200.0,31.176295350845834,1000.0,5000.0,0.22,0.77,1.0000000000000009,1617.0,2651.0,2000.0,2000.0,500.67,0.0
4aa3c01e-db74-4643-8f6b-c255b12f323c,KXSBUXSAR-26SEP02-T5.10,,Will the average U.S. price of a Starbucks Grande Strawberry Açaí Refresher for August 2026 be at least $5.10?,,,active,2026-09-02T03:59:00Z,200.0,31.1762953504521,1000.0,5000.0,0.31,0.68,0.9999999999999898,1424.0,1532.0,2000.0,2000.0,226.0,0.0
b3bb4fa0-d9af-4999-bf3e-b90234677347,KXSBUXSAR-26SEP02-T5.09,,Will the average U.S. price of a Starbucks Grande Strawberry Açaí Refresher for August 2026 be at least $5.09?,,,active,2026-09-02T03:59:00Z,200.0,31.176295349833378,1000.0,5000.0,0.53,0.46,0.9999999999999953,663.0,1033.21,1831.5,2000.0,168.72,1.79
801eb05e-96c0-4b63-a3d3-be2ece6af005,KXSBUXSAR-26SEP02-T5.08,,Will the average U.S. price of a Starbucks Grande Strawberry Açaí Refresher for August 2026 be at least $5.08?,,,active,2026-09-02T03:59:00Z,200.0,31.176295345614797,1000.0,5000.0,0.96,0.03,1.0000000000000036,3115.0,3767.0,2000.0,2000.0,471.0,0.0
4f3992ad-d4eb-4a73-91c4-ed7f1a71469f,KXPOPCHICKSAND-26SEP02-T5.72,,Will the average U.S. price of a Popeyes Classic Chicken Sandwich for August 2026 be at least $5.72?,,,active,2026-09-02T03:59:00Z,200.0,30.97459908340286,1000.0,5000.0,0.06,0.93,0.9999999999999898,7484.0,5055.0,2000.0,2000.0,2.0,0.0
87532aff-a33a-4f78-a1d4-92e4d234332c,KXPOPCHICKSAND-26SEP02-T5.71,,Will the average U.S. price of a Popeyes Classic Chicken Sandwich for August 2026 be at least $5.71?,,,active,2026-09-02T03:59:00Z,200.0,30.974599083125256,1000.0,5000.0,0.15,0.84,1.0000000000000009,4598.0,4729.0,2000.0,2000.0,102.0,0.0
daab3a76-c799-439b-a0ac-91d644804032,KXPOPCHICKSAND-26SEP02-T5.70,,Will the average U.S. price of a Popeyes Classic Chicken Sandwich for August 2026 be at least $5.70?,,,active,2026-09-02T03:59:00Z,200.0,30.974599082792107,1000.0,5000.0,0.24,0.75,1.0000000000000009,3706.0,2181.0,2000.0,2000.0,1.0,0.0
29d6de36-89b3-42fa-be16-38cea0a3a22c,KXPOPCHICKSAND-26SEP02-T5.69,,Will the average U.S. price of a Popeyes Classic Chicken Sandwich for August 2026 be at least $5.69?,,,active,2026-09-02T03:59:00Z,200.0,30.974599082347936,1000.0,5000.0,0.41,0.58,1.000000000000012,2491.0,1926.0,2000.0,2000.0,1.0,0.0
80170d5f-13c0-4638-88a6-7b14708f8829,KXPOPCHICKSAND-26SEP02-T5.68,,Will the average U.S. price of a Popeyes Classic Chicken Sandwich for August 2026 be at least $5.68?,,,active,2026-09-02T03:59:00Z,200.0,30.97459908173719,1000.0,5000.0,0.71,0.28,1.0000000000000009,2878.0,2988.0,2000.0,2000.0,2.0,0.0
0d125da7-97e2-4365-b0c5-89fef9e35822,KXPOPCHICKSAND-26SEP02-T5.67,,Will the average U.S. price of a Popeyes Classic Chicken Sandwich for August 2026 be at least $5.67?,,,active,2026-09-02T03:59:00Z,200.0,30.97459907968286,1000.0,5000.0,0.94,0.05,1.000000000000005,5265.0,6484.0,2000.0,2000.0,1.0,0.0
94b1dccd-c008-4905-b28e-9bcb1e9a3e49,KXALBUMRELEASEDATE-NEWPIT-27FEB01,,"Will Pitbull release a new album before Feb 1, 2027?",,,active,2027-02-01T15:00:00Z,135.0,30.868210203464095,1000.0,5000.0,0.52,0.47,1.0000000000000009,191.0,116.0,487.37500729973544,2000.0,141.0,141.0
ef5fac8d-98bf-494b-9ecc-a94aa152bc5a,KXALBUMRELEASEDATE-NEWPIT-27JAN01,,"Will Pitbull release a new album before Jan 1, 2027?",,,active,2027-01-01T15:00:00Z,135.0,30.868210202973945,1000.0,5000.0,0.47,0.51,2.0000000000000018,1101.0,653.0,1764.75,2000.0,0.0,0.0
bff56021-b579-4b80-be06-668914601393,KXALBUMRELEASEDATE-NEWPIT-26DEC01,,"Will Pitbull release a new album before Dec 1, 2026?",,,active,2026-12-01T15:00:00Z,135.0,30.868210202483798,1000.0,5000.0,0.34,0.65,0.9999999999999898,1304.0,496.01,1583.1350000044235,2000.0,100.0,100.0
955e7dbd-2a61-489a-a4bb-3f71ecef634a,KXALBUMRELEASEDATE-NEWPIT-26NOV01,,"Will Pitbull release a new album before Nov 1, 2026?",,,active,2026-11-01T15:00:00Z,135.0,30.86821020199365,1000.0,5000.0,0.23,0.74,3.0000000000000027,800.0,863.01,1765.1028952789306,2000.0,0.0,0.0
b0d64074-17f8-4557-8c82-3038b5973b60,KXALBUMRELEASEDATE-NEWPIT-26OCT01,,"Will Pitbull release a new album before Oct 1, 2026?",,,active,2026-10-01T14:00:00Z,135.0,30.868210201585192,1000.0,5000.0,0.16,0.83,1.0000000000000009,1392.0,570.01,1582.510000005515,2000.0,0.0,0.0
715ed4b6-255d-43d8-8c03-0a5051db9260,KXALBUMRELEASEDATE-NEWPIT-26SEP01,,"Will Pitbull release a new album before Sep 1, 2026?",,,active,2026-09-01T14:00:00Z,135.0,30.868210201095046,1000.0,5000.0,0.06,0.93,0.9999999999999898,2792.0,1249.01,2000.0,2000.0,27.01,0.0
5e062cdc-d214-4632-9807-fc1ce37e903b,KXSCRSENS1REXACT-26AUG11-FRY-NOR-GRA,,Will the exact finishing order be in the first round of the 2026 South Carolina Republican Senate special primary?,,,active,2027-08-11T14:00:00Z,200.0,30.775999023538382,1000.0,5000.0,0.06,0.91,2.9999999999999916,1125.0,1115.01,2000.0,2000.0,5040.0,5902.0
4abffc68-6735-4abe-82cd-3018dda0902d,KXSCRSENS1REXACT-26AUG11-FRY-GRA-NOR,,Will the exact finishing order be in the first round of the 2026 South Carolina Republican Senate special primary?,,,active,2027-08-11T14:00:00Z,200.0,30.77599902320951,1000.0,5000.0,0.03,0.95,2.0000000000000018,1794.0,1060.01,2000.0,2000.0,4200.0,4442.99
54d97ba7-3fc0-4115-aa60-facecd22c510,KXSCRSENS1REXACT-26AUG11-NOR-FRY-GRA,,Will the exact finishing order be in the first round of the 2026 South Carolina Republican Senate special primary?,,,active,2027-08-11T14:00:00Z,200.0,30.775999022880633,1000.0,5000.0,0.07,0.92,0.9999999999999898,760.01,1210.01,1880.005,2000.0,4754.01,3440.0
