order_id,ticker,coin,coin_order,close_dt,close_ts,day,held,won,maker_price,submitted_qty,filled_qty,created_ts,first_fill_seconds,has_path,snapshot_wait_60,ask_60,bid_60,snapshot_wait_120,ask_120,bid_120,snapshot_wait_180,ask_180,bid_180,snapshot_wait_300,ask_300,bid_300
9ac6ed93-90c9-4a54-aef1-3f1a416e05b6,KXDOGE15M-26AUG051315-15,DOGE,4,2026-08-05 17:15:00+00:00,1785950,2026-08-05,yes,0,0.69,20.0,20.0,1785949.3011603,0.436163,False,,,,,,,,,,,,
980e4c15-30bc-4079-bde0-c8bc69b1b917,KXBTC15M-26AUG051315-15,BTC,0,2026-08-05 17:15:00+00:00,1785950,2026-08-05,yes,0,0.65,20.0,20.0,1785949.311638815,0.091145,False,,,,,,,,,,,,
3f2b687c-ccec-4daf-b27d-5ac015c5e384,KXBTC15M-26AUG051330-30,BTC,0,2026-08-05 17:30:00+00:00,1785951,2026-08-05,no,0,0.68,20.0,20.0,1785950.195038359,1.797229,True,1784164209.8049617,0.5900000000000001,0.5800000000000001,1784164209.8049617,0.5900000000000001,0.5800000000000001,1784164209.8049617,0.5900000000000001,0.5800000000000001,1784164209.8049617,0.5900000000000001,0.5800000000000001
24875604-aaa7-4839-88e3-4ee10f6f20bf,KXETH15M-26AUG051330-30,ETH,1,2026-08-05 17:30:00+00:00,1785951,2026-08-05,no,1,0.68,20.0,20.0,1785950.205582524,0.472104,True,1784164209.7944174,0.5800000000000001,0.5700000000000001,1784164209.7944174,0.5800000000000001,0.5700000000000001,1784164209.7944174,0.5800000000000001,0.5700000000000001,1784164209.7944174,0.5800000000000001,0.5700000000000001
e14b1bed-0b37-4968-8ee4-c6784ef13c2e,KXETH15M-26AUG051345-45,ETH,1,2026-08-05 17:45:00+00:00,1785951,2026-08-05,yes,1,0.73,20.0,20.0,1785951.126116462,0.641906,True,1784165108.8738835,0.5,0.49,1784165108.8738835,0.5,0.49,1784165108.8738835,0.5,0.49,1784165108.8738835,0.5,0.49
17a7792f-aa98-4154-a138-a053349916a2,KXHYPE15M-26AUG051400-00,HYPE,5,2026-08-05 18:00:00+00:00,1785952,2026-08-05,no,1,0.66,20.0,20.0,1785952.111152307,0.742952,False,,,,,,,,,,,,
017ad4c4-f731-4eb8-8808-1b56b96fc0f9,KXSOL15M-26AUG051400-00,SOL,2,2026-08-05 18:00:00+00:00,1785952,2026-08-05,no,1,0.65,20.0,20.0,1785952.116576863,1.787615,True,1784166007.883423,0.52,0.49,1784166007.883423,0.52,0.49,1784166007.883423,0.52,0.49,1784166007.883423,0.52,0.49
e6565531-9557-430a-b81c-ccc4b5c03500,KXXRP15M-26AUG051400-00,XRP,3,2026-08-05 18:00:00+00:00,1785952,2026-08-05,no,1,0.67,20.0,0.0,1785952.116701482,,False,,,,,,,,,,,,
8cd5ff35-072b-453a-9659-a6dcc85f182d,KXSOL15M-26AUG051415-15,SOL,2,2026-08-05 18:15:00+00:00,1785953,2026-08-05,yes,1,0.66,20.0,20.0,1785952.929418808,5.359732,True,1784166907.0705812,0.53,0.52,1784166907.0705812,0.53,0.52,1784166907.0705812,0.53,0.52,1784166907.0705812,0.53,0.52
b2fea8e4-117c-4777-80ac-e9cd38f41f3f,KXBTC15M-26AUG051430-30,BTC,0,2026-08-05 18:30:00+00:00,1785954,2026-08-05,no,1,0.66,20.0,20.0,1785953.831606164,0.996204,True,1784167806.1683939,0.45999999999999996,0.44999999999999996,1784167806.1683939,0.45999999999999996,0.44999999999999996,1784167806.1683939,0.45999999999999996,0.44999999999999996,1784167806.1683939,0.45999999999999996,0.44999999999999996
84826507-d739-4d22-b12b-b406a8f437e6,KXSOL15M-26AUG051430-30,SOL,2,2026-08-05 18:30:00+00:00,1785954,2026-08-05,no,1,0.69,20.0,20.0,1785953.831756293,5.578563,False,,,,,,,,,,,,
ee68f599-2f8a-4e1b-bd27-7cd3be6faea3,KXXRP15M-26AUG051430-30,XRP,3,2026-08-05 18:30:00+00:00,1785954,2026-08-05,no,0,0.67,20.0,20.0,1785953.831901666,4.598264,False,,,,,,,,,,,,
4fe13a70-bb69-4d5e-97f6-37b5de6b64e5,KXBTC15M-26AUG051445-45,BTC,0,2026-08-05 18:45:00+00:00,1785955,2026-08-05,no,0,0.7,20.0,20.0,1785954.66353988,0.755842,True,1784168705.33646,0.69,0.6799999999999999,1784168705.33646,0.69,0.6799999999999999,1784168705.33646,0.69,0.6799999999999999,1784168705.33646,0.69,0.6799999999999999
ae79157f-ad39-429b-af98-7f1e4c07050b,KXETH15M-26AUG051445-45,ETH,1,2026-08-05 18:45:00+00:00,1785955,2026-08-05,no,0,0.75,20.0,20.0,1785954.66884768,11.375237,True,1784168705.3311524,0.75,0.74,1784168705.3311524,0.75,0.74,1784168705.3311524,0.75,0.74,1784168705.3311524,0.75,0.74
4b837d61-f15e-479f-a829-5085957e3c88,KXDOGE15M-26AUG051445-45,DOGE,4,2026-08-05 18:45:00+00:00,1785955,2026-08-05,no,0,0.74,20.0,20.0,1785954.679717724,15.065304,True,1784168705.3202822,0.73,0.72,1784168705.3202822,0.73,0.72,1784168705.3202822,0.73,0.72,1784168705.3202822,0.73,0.72
7032a551-425b-473e-985a-15d31ce20a93,KXBTC15M-26AUG051500-00,BTC,0,2026-08-05 19:00:00+00:00,1785956,2026-08-05,yes,0,0.67,20.0,20.0,1785955.697466497,1.80154,True,1784169604.3025334,0.62,0.61,1784169604.3025334,0.62,0.61,1784169604.3025334,0.62,0.61,1784169604.3025334,0.62,0.61
457a1cf8-79fa-4995-9b06-e7a02228fe5b,KXXRP15M-26AUG051515-15,XRP,3,2026-08-05 19:15:00+00:00,1785957,2026-08-05,no,0,0.65,20.0,20.0,1785956.478138099,6.285747,True,1784170503.5218618,0.65,0.64,1784170503.5218618,0.65,0.64,1784170503.5218618,0.65,0.64,1784170503.5218618,0.65,0.64
299575dd-7051-467f-a3c3-bba6f1689f95,KXETH15M-26AUG051515-15,ETH,1,2026-08-05 19:15:00+00:00,1785957,2026-08-05,no,0,0.71,20.0,20.0,1785956.488810202,2.269848,True,1784170503.5111897,0.73,0.71,1784170503.5111897,0.73,0.71,1784170503.5111897,0.73,0.71,1784170503.5111897,0.73,0.71
7dee3620-736d-4a42-add7-7a2ee201d061,KXSOL15M-26AUG051530-30,SOL,2,2026-08-05 19:30:00+00:00,1785958,2026-08-05,no,1,0.67,20.0,20.0,1785957.408487783,6.516956,True,1784171402.5915122,0.5700000000000001,0.56,1784171402.5915122,0.5700000000000001,0.56,1784171402.5915122,0.5700000000000001,0.56,1784171402.5915122,0.5700000000000001,0.56
2c3c42f9-2f99-4cf3-879a-5ab527d21c06,KXBTC15M-26AUG051530-30,BTC,0,2026-08-05 19:30:00+00:00,1785958,2026-08-05,no,0,0.68,20.0,20.0,1785957.435196973,0.070024,True,1784171402.5648031,0.6,0.5900000000000001,1784171402.5648031,0.6,0.5900000000000001,1784171402.5648031,0.6,0.5900000000000001,1784171402.5648031,0.6,0.5900000000000001
b35ba918-f159-4643-9e7e-b587f9bd854b,KXDOGE15M-26AUG051530-30,DOGE,4,2026-08-05 19:30:00+00:00,1785958,2026-08-05,no,0,0.68,20.0,20.0,1785957.435370025,2.639604,False,,,,,,,,,,,,
9868086a-28e2-48e2-ba06-826781c7b3c8,KXETH15M-26AUG051545-45,ETH,1,2026-08-05 19:45:00+00:00,1785959,2026-08-05,no,0,0.65,20.0,20.0,1785958.307596923,10.11237,True,1784172301.692403,0.49,0.48,1784172301.692403,0.49,0.48,1784172301.692403,0.49,0.48,1784172301.692403,0.49,0.48
86c97483-caa0-46ad-a284-99d088793b18,KXBTC15M-26AUG051600-00,BTC,0,2026-08-05 20:00:00+00:00,1785960,2026-08-05,no,1,0.7,20.0,20.0,1785959.176594369,0.45402,True,1784173200.8234057,0.6,0.5900000000000001,1784173200.8234057,0.6,0.5900000000000001,1784173200.8234057,0.6,0.5900000000000001,1784173200.8234057,0.6,0.5900000000000001
3778d3b0-e8b2-4034-8724-db1195449fe9,KXDOGE15M-26AUG051600-00,DOGE,4,2026-08-05 20:00:00+00:00,1785960,2026-08-05,no,1,0.67,20.0,20.0,1785959.224328601,0.872454,True,1784173200.7756715,0.62,0.61,1784173200.7756715,0.62,0.61,1784173200.7756715,0.62,0.61,1784173200.7756715,0.62,0.61
56b6bcd7-6a8b-4c17-949f-da8d9a634d5d,KXHYPE15M-26AUG051600-00,HYPE,5,2026-08-05 20:00:00+00:00,1785960,2026-08-05,no,1,0.67,20.0,20.0,1785959.229736956,0.766485,True,1784173200.770263,0.69,0.6799999999999999,1784173200.770263,0.69,0.6799999999999999,1784173200.770263,0.69,0.6799999999999999,1784173200.770263,0.69,0.6799999999999999
f2289b42-2d1f-4b19-9f95-856f276007e0,KXBTC15M-26AUG051615-15,BTC,0,2026-08-05 20:15:00+00:00,1785960,2026-08-05,no,0,0.69,20.0,20.0,1785960.074357878,2.090096,False,,,,,,,,,,,,
66d0f08c-a42a-4d38-9731-dfac26c952a1,KXXRP15M-26AUG051615-15,XRP,3,2026-08-05 20:15:00+00:00,1785960,2026-08-05,no,1,0.73,20.0,20.0,1785960.074526416,101.396771,False,,,,,,,,,,,,
0d55c786-ac5b-4f59-8bb9-5b5c612b5405,KXDOGE15M-26AUG051615-15,DOGE,4,2026-08-05 20:15:00+00:00,1785960,2026-08-05,no,1,0.65,20.0,20.0,1785960.100937869,9.988617,False,,,,,,,,,,,,
320e4a1c-a8cf-4ea4-9c28-47e8a662ddf5,KXXRP15M-26AUG051630-30,XRP,3,2026-08-05 20:30:00+00:00,1785961,2026-08-05,yes,1,0.77,20.0,20.0,1785960.995738711,2.037795,False,,,,,,,,,,,,
b2e7f930-69e0-4e80-ad20-392a41a7585a,KXDOGE15M-26AUG051630-30,DOGE,4,2026-08-05 20:30:00+00:00,1785961,2026-08-05,yes,1,0.69,20.0,20.0,1785961.001082237,1.099357,False,,,,,,,,,,,,
4883c413-8118-4017-91d8-a7a381eae890,KXBTC15M-26AUG051645-45,BTC,0,2026-08-05 20:45:00+00:00,1785962,2026-08-05,no,0,0.65,20.0,20.0,1785961.941479157,0.578088,False,,,,,,,,,,,,
efff66b2-69ba-4fce-82ef-c9f86b3d21c3,KXXRP15M-26AUG051645-45,XRP,3,2026-08-05 20:45:00+00:00,1785962,2026-08-05,no,0,0.65,20.0,20.0,1785961.984023284,0.246446,False,,,,,,,,,,,,
1160d157-32fe-481c-85b8-057871c025da,KXHYPE15M-26AUG051645-45,HYPE,5,2026-08-05 20:45:00+00:00,1785962,2026-08-05,no,0,0.65,20.0,20.0,1785962.005663618,10.965949,False,,,,,,,,,,,,
508806f6-7e96-410c-9a7b-eb78542fa6a9,KXBTC15M-26AUG051700-00,BTC,0,2026-08-05 21:00:00+00:00,1785963,2026-08-05,no,1,0.68,20.0,20.0,1785962.769311685,1.028452,False,,,,,,,,,,,,
350ddb68-fb83-4d6b-a030-b798895b19f9,KXXRP15M-26AUG051700-00,XRP,3,2026-08-05 21:00:00+00:00,1785963,2026-08-05,no,1,0.68,20.0,20.0,1785962.780109152,1.798014,False,,,,,,,,,,,,
f5a8fe2a-184d-46e2-bec4-db8f14c945a1,KXETH15M-26AUG051700-00,ETH,1,2026-08-05 21:00:00+00:00,1785963,2026-08-05,no,1,0.65,20.0,0.0,1785962.828128021,,False,,,,,,,,,,,,
46d81e3a-8cc8-41db-8086-e60a528e8a0a,KXHYPE15M-26AUG051715-15,HYPE,5,2026-08-05 21:15:00+00:00,1785964,2026-08-05,no,1,0.77,20.0,20.0,1785963.714049968,4.083955,False,,,,,,,,,,,,
f93cc5e2-a126-4aa2-b881-eebd4a35e598,KXBTC15M-26AUG051715-15,BTC,0,2026-08-05 21:15:00+00:00,1785964,2026-08-05,no,1,0.79,20.0,20.0,1785963.724730594,0.596097,True,1784177696.2752695,0.75,0.74,1784177696.2752695,0.75,0.74,1784177696.2752695,0.75,0.74,1784177696.2752695,0.75,0.74
d6654a10-59e9-403f-a95a-66b0e4c053bf,KXDOGE15M-26AUG051715-15,DOGE,4,2026-08-05 21:15:00+00:00,1785964,2026-08-05,no,1,0.75,20.0,20.0,1785963.724998021,81.030051,False,,,,,,,,,,,,
6ad85409-94eb-4e8b-96cd-f9bbb9efa9b1,KXSOL15M-26AUG051730-30,SOL,2,2026-08-05 21:30:00+00:00,1785965,2026-08-05,no,1,0.68,20.0,20.0,1785964.62085814,0.291866,True,1784178595.3791418,0.5800000000000001,0.5700000000000001,1784178595.3791418,0.5800000000000001,0.5700000000000001,1784178595.3791418,0.5800000000000001,0.5700000000000001,1784178595.3791418,0.5800000000000001,0.5700000000000001
751bd61f-c618-466a-81cc-5a37786e2b2e,KXXRP15M-26AUG051730-30,XRP,3,2026-08-05 21:30:00+00:00,1785965,2026-08-05,no,1,0.65,20.0,20.0,1785964.631595347,19.633463,True,1784178595.3684046,0.48,0.47,1784178595.3684046,0.48,0.47,1784178595.3684046,0.48,0.47,1784178595.3684046,0.48,0.47
aa2d76ec-6f9f-4dc5-b27f-3872d1421957,KXDOGE15M-26AUG051730-30,DOGE,4,2026-08-05 21:30:00+00:00,1785965,2026-08-05,no,1,0.67,20.0,20.0,1785964.668852284,10.540699,True,1784178595.3311477,0.43999999999999995,0.43000000000000005,1784178595.3311477,0.43999999999999995,0.43000000000000005,1784178595.3311477,0.43999999999999995,0.43000000000000005,1784178595.3311477,0.43999999999999995,0.43000000000000005
5ac1a021-92c1-4666-9b9b-d52731a0e19f,KXETH15M-26AUG051745-45,ETH,1,2026-08-05 21:45:00+00:00,1785966,2026-08-05,yes,0,0.71,20.0,20.0,1785965.464524285,27.714879,True,1784179494.5354757,0.71,0.7,1784179494.5354757,0.71,0.7,1784179494.5354757,0.71,0.7,1784179494.5354757,0.71,0.7
52538eb1-aa9c-441d-9ef5-5ae39c210846,KXXRP15M-26AUG051745-45,XRP,3,2026-08-05 21:45:00+00:00,1785966,2026-08-05,yes,1,0.68,20.0,20.0,1785965.501972098,3.439554,True,1784179494.4980278,0.62,0.61,1784179494.4980278,0.62,0.61,1784179494.4980278,0.62,0.61,1784179494.4980278,0.62,0.61
3d4e8263-ee09-4289-b3ee-f11a91550f47,KXSOL15M-26AUG051745-45,SOL,2,2026-08-05 21:45:00+00:00,1785966,2026-08-05,yes,1,0.79,20.0,20.0,1785965.507443601,0.14603,True,1784179494.4925563,0.78,0.77,1784179494.4925563,0.78,0.77,1784179494.4925563,0.78,0.77,1784179494.4925563,0.78,0.77
db41676f-ec26-4f2d-8f08-209e44efe61e,KXBTC15M-26AUG051800-00,BTC,0,2026-08-05 22:00:00+00:00,1785967,2026-08-05,no,0,0.65,20.0,20.0,1785966.399205194,0.742363,False,,,,,,,,,,,,
94b05c03-69b3-4fb2-a4ff-283ce28bbc73,KXXRP15M-26AUG051800-00,XRP,3,2026-08-05 22:00:00+00:00,1785967,2026-08-05,no,1,0.68,20.0,20.0,1785966.462707486,35.790441,False,,,,,,,,,,,,
620f3cc1-9cd5-4770-b6ec-d6ca5dba8bff,KXETH15M-26AUG051800-00,ETH,1,2026-08-05 22:00:00+00:00,1785967,2026-08-05,no,0,0.65,20.0,20.0,1785966.467982411,15.945098,False,,,,,,,,,,,,
292498ea-973f-47a4-a1e9-1239008e8a2d,KXBTC15M-26AUG051815-15,BTC,0,2026-08-05 22:15:00+00:00,1785968,2026-08-05,yes,0,0.66,20.0,20.0,1785967.266299817,1.182755,False,,,,,,,,,,,,
10eaaf09-36ae-4763-a519-30ae98183681,KXETH15M-26AUG051815-15,ETH,1,2026-08-05 22:15:00+00:00,1785968,2026-08-05,yes,1,0.65,20.0,20.0,1785967.266444689,7.69142,False,,,,,,,,,,,,
a670476b-0792-46de-ade6-61f8d748327b,KXHYPE15M-26AUG051830-30,HYPE,5,2026-08-05 22:30:00+00:00,1785969,2026-08-05,yes,1,0.72,20.0,20.0,1785968.213757679,89.39038,False,,,,,,,,,,,,
f32872b9-bf6e-47e3-82a3-8e4154543f2d,KXETH15M-26AUG051830-30,ETH,1,2026-08-05 22:30:00+00:00,1785969,2026-08-05,yes,1,0.71,20.0,20.0,1785968.229951947,2.556699,False,,,,,,,,,,,,
1b1801a9-f3bc-4b87-97f7-f2586b55ced0,KXSOL15M-26AUG051830-30,SOL,2,2026-08-05 22:30:00+00:00,1785969,2026-08-05,yes,0,0.79,20.0,20.0,1785968.235503504,0.35862,False,,,,,,,,,,,,
37b093a8-4065-4e14-a826-5744ff7a1a7a,KXBTC15M-26AUG051845-45,BTC,0,2026-08-05 22:45:00+00:00,1785969,2026-08-05,yes,0,0.69,20.0,20.0,1785969.06194364,0.75252,False,,,,,,,,,,,,
0ce1c765-d98f-4911-9241-d82701d18da2,KXDOGE15M-26AUG051845-45,DOGE,4,2026-08-05 22:45:00+00:00,1785969,2026-08-05,yes,0,0.66,20.0,20.0,1785969.164199749,2.866671,False,,,,,,,,,,,,
c36b05ad-5de0-49ed-9885-b219533a74ac,KXXRP15M-26AUG051845-45,XRP,3,2026-08-05 22:45:00+00:00,1785969,2026-08-05,yes,0,0.65,20.0,20.0,1785969.169602638,5.175315,False,,,,,,,,,,,,
685800c3-fa17-417e-b800-17560a855904,KXETH15M-26AUG051900-00,ETH,1,2026-08-05 23:00:00+00:00,1785970,2026-08-05,yes,0,0.65,20.0,20.0,1785970.034566049,0.418061,False,,,,,,,,,,,,
f6308ff7-1838-4d83-8ae3-5c117091caa3,KXBTC15M-26AUG051900-00,BTC,0,2026-08-05 23:00:00+00:00,1785970,2026-08-05,yes,0,0.71,20.0,20.0,1785970.045576626,0.889168,False,,,,,,,,,,,,
9b061596-09f8-400a-87bc-7ce4680497a2,KXXRP15M-26AUG051900-00,XRP,3,2026-08-05 23:00:00+00:00,1785970,2026-08-05,yes,0,0.65,20.0,20.0,1785970.051134231,3.651468,False,,,,,,,,,,,,
28ea79da-a3e3-4308-9f1b-ec8fa49f59be,KXBTC15M-26AUG051915-15,BTC,0,2026-08-05 23:15:00+00:00,1785971,2026-08-05,no,0,0.66,20.0,20.0,1785970.864327285,1.385043,False,,,,,,,,,,,,
05097de5-2f4c-40b5-ab38-86b44398bd62,KXETH15M-26AUG051915-15,ETH,1,2026-08-05 23:15:00+00:00,1785971,2026-08-05,no,0,0.73,20.0,20.0,1785970.864597027,0.688983,False,,,,,,,,,,,,
4f5004c8-8de0-4824-bb91-2ed5f15aa607,KXSOL15M-26AUG051915-15,SOL,2,2026-08-05 23:15:00+00:00,1785971,2026-08-05,no,1,0.79,20.0,20.0,1785970.864806973,1.851563,False,,,,,,,,,,,,
