order_id,ticker,coin,coin_order,close_dt,day,held,won,maker_price,submitted_qty,filled_qty,created_ts,seconds_to_close,first_fill_seconds,has_path,effective_wait_60,ask_60,bid_60,effective_wait_120,ask_120,bid_120,effective_wait_180,ask_180,bid_180,effective_wait_300,ask_300,bid_300
3f2b687c-ccec-4daf-b27d-5ac015c5e384,KXBTC15M-26AUG051330-30,BTC,0,2026-08-05 17:30:00+00:00,2026-08-05,no,0,0.68,20.0,20.0,1785950195.038359,804.9616410732269,1.797229,True,84.96164107322693,0.5,0.49,144.96164107322693,0.54,0.53,204.96164107322693,0.56,0.55,324.96164107322693,0.81,0.8
24875604-aaa7-4839-88e3-4ee10f6f20bf,KXETH15M-26AUG051330-30,ETH,1,2026-08-05 17:30:00+00:00,2026-08-05,no,1,0.68,20.0,20.0,1785950205.582524,794.417475938797,0.472104,True,74.417475938797,0.56,0.55,134.417475938797,0.74,0.73,194.417475938797,0.73,0.72,314.417475938797,0.89,0.88
e14b1bed-0b37-4968-8ee4-c6784ef13c2e,KXETH15M-26AUG051345-45,ETH,1,2026-08-05 17:45:00+00:00,2026-08-05,yes,1,0.73,20.0,20.0,1785951126.116462,773.8835380077362,0.641906,True,113.8835380077362,0.7,0.69,173.8835380077362,0.66,0.65,233.8835380077362,0.82,0.81,353.8835380077362,0.974,0.972
17a7792f-aa98-4154-a138-a053349916a2,KXHYPE15M-26AUG051400-00,HYPE,5,2026-08-05 18:00:00+00:00,2026-08-05,no,1,0.66,20.0,20.0,1785952111.152307,688.8476929664612,0.742952,False,,,,,,,,,,,,
017ad4c4-f731-4eb8-8808-1b56b96fc0f9,KXSOL15M-26AUG051400-00,SOL,2,2026-08-05 18:00:00+00:00,2026-08-05,no,1,0.65,20.0,20.0,1785952116.576863,683.4231369495392,1.787615,True,83.42313694953918,0.55,0.54,143.42313694953918,0.6599999999999999,0.63,203.42313694953918,0.38,0.37,323.4231369495392,0.69,0.6799999999999999
e6565531-9557-430a-b81c-ccc4b5c03500,KXXRP15M-26AUG051400-00,XRP,3,2026-08-05 18:00:00+00:00,2026-08-05,no,1,0.67,20.0,0.0,1785952116.701482,683.2985179424286,,False,,,,,,,,,,,,
8cd5ff35-072b-453a-9659-a6dcc85f182d,KXSOL15M-26AUG051415-15,SOL,2,2026-08-05 18:15:00+00:00,2026-08-05,yes,1,0.66,20.0,20.0,1785952929.418808,770.5811920166016,5.359732,True,110.58119201660156,0.48,0.47,170.58119201660156,0.67,0.66,230.58119201660156,0.48,0.47,350.58119201660156,0.24,0.23
b2fea8e4-117c-4777-80ac-e9cd38f41f3f,KXBTC15M-26AUG051430-30,BTC,0,2026-08-05 18:30:00+00:00,2026-08-05,no,1,0.66,20.0,20.0,1785953831.606164,768.3938360214233,0.996204,True,108.39383602142334,0.79,0.78,168.39383602142334,0.909,0.908,228.39383602142334,0.55,0.54,348.39383602142334,0.919,0.918
84826507-d739-4d22-b12b-b406a8f437e6,KXSOL15M-26AUG051430-30,SOL,2,2026-08-05 18:30:00+00:00,2026-08-05,no,1,0.69,20.0,20.0,1785953831.756293,768.2437069416046,5.578563,False,,,,,,,,,,,,
ee68f599-2f8a-4e1b-bd27-7cd3be6faea3,KXXRP15M-26AUG051430-30,XRP,3,2026-08-05 18:30:00+00:00,2026-08-05,no,0,0.67,20.0,20.0,1785953831.901666,768.0983340740204,4.598264,False,,,,,,,,,,,,
4fe13a70-bb69-4d5e-97f6-37b5de6b64e5,KXBTC15M-26AUG051445-45,BTC,0,2026-08-05 18:45:00+00:00,2026-08-05,no,0,0.7,20.0,20.0,1785954663.53988,836.4601199626923,0.755842,True,116.46011996269226,0.6699999999999999,0.6599999999999999,176.46011996269226,0.69,0.6799999999999999,236.46011996269226,0.69,0.6799999999999999,356.46011996269226,0.43999999999999995,0.43000000000000005
ae79157f-ad39-429b-af98-7f1e4c07050b,KXETH15M-26AUG051445-45,ETH,1,2026-08-05 18:45:00+00:00,2026-08-05,no,0,0.75,20.0,20.0,1785954668.84768,831.1523199081421,11.375237,True,111.15231990814209,0.81,0.8,171.1523199081421,0.83,0.8200000000000001,231.1523199081421,0.89,0.88,351.1523199081421,0.69,0.6799999999999999
4b837d61-f15e-479f-a829-5085957e3c88,KXDOGE15M-26AUG051445-45,DOGE,4,2026-08-05 18:45:00+00:00,2026-08-05,no,0,0.74,20.0,20.0,1785954679.717724,820.2822759151459,15.065304,True,100.28227591514587,0.69,0.6699999999999999,160.28227591514587,0.6799999999999999,0.6599999999999999,220.28227591514587,0.72,0.6799999999999999,340.2822759151459,0.56,0.55
7032a551-425b-473e-985a-15d31ce20a93,KXBTC15M-26AUG051500-00,BTC,0,2026-08-05 19:00:00+00:00,2026-08-05,yes,0,0.67,20.0,20.0,1785955697.466497,702.5335030555725,1.80154,True,102.53350305557251,0.46,0.45,162.5335030555725,0.52,0.51,222.5335030555725,0.36,0.35,342.5335030555725,0.17,0.16
457a1cf8-79fa-4995-9b06-e7a02228fe5b,KXXRP15M-26AUG051515-15,XRP,3,2026-08-05 19:15:00+00:00,2026-08-05,no,0,0.65,20.0,20.0,1785956478.138099,821.8619010448456,6.285747,True,101.86190104484558,0.6799999999999999,0.6699999999999999,161.86190104484558,0.62,0.6,221.86190104484558,0.20999999999999996,0.19999999999999996,341.8619010448456,0.26,0.25
299575dd-7051-467f-a3c3-bba6f1689f95,KXETH15M-26AUG051515-15,ETH,1,2026-08-05 19:15:00+00:00,2026-08-05,no,0,0.71,20.0,20.0,1785956488.810202,811.189798116684,2.269848,True,91.18979811668396,0.64,0.62,151.18979811668396,0.5700000000000001,0.54,211.18979811668396,0.30000000000000004,0.29000000000000004,331.18979811668396,0.45999999999999996,0.44999999999999996
7dee3620-736d-4a42-add7-7a2ee201d061,KXSOL15M-26AUG051530-30,SOL,2,2026-08-05 19:30:00+00:00,2026-08-05,no,1,0.67,20.0,20.0,1785957408.487783,791.5122170448303,6.516956,True,71.51221704483032,0.72,0.71,131.51221704483032,0.74,0.73,191.51221704483032,0.83,0.8200000000000001,311.5122170448303,0.85,0.84
2c3c42f9-2f99-4cf3-879a-5ab527d21c06,KXBTC15M-26AUG051530-30,BTC,0,2026-08-05 19:30:00+00:00,2026-08-05,no,0,0.68,20.0,20.0,1785957435.196973,764.8030269145966,0.070024,True,104.80302691459656,0.5900000000000001,0.5800000000000001,164.80302691459656,0.7,0.69,224.80302691459656,0.7,0.69,344.80302691459656,0.37,0.36
b35ba918-f159-4643-9e7e-b587f9bd854b,KXDOGE15M-26AUG051530-30,DOGE,4,2026-08-05 19:30:00+00:00,2026-08-05,no,0,0.68,20.0,20.0,1785957435.370025,764.6299750804901,2.639604,False,,,,,,,,,,,,
9868086a-28e2-48e2-ba06-826781c7b3c8,KXETH15M-26AUG051545-45,ETH,1,2026-08-05 19:45:00+00:00,2026-08-05,no,0,0.65,20.0,20.0,1785958307.596923,792.4030768871307,10.11237,True,72.40307688713074,0.65,0.64,132.40307688713074,0.78,0.77,192.40307688713074,0.86,0.85,312.40307688713074,0.6699999999999999,0.6599999999999999
86c97483-caa0-46ad-a284-99d088793b18,KXBTC15M-26AUG051600-00,BTC,0,2026-08-05 20:00:00+00:00,2026-08-05,no,1,0.7,20.0,20.0,1785959176.594369,823.4056310653687,0.45402,True,103.40563106536865,0.72,0.71,163.40563106536865,0.74,0.73,223.40563106536865,0.72,0.71,343.40563106536865,0.41000000000000003,0.4
3778d3b0-e8b2-4034-8724-db1195449fe9,KXDOGE15M-26AUG051600-00,DOGE,4,2026-08-05 20:00:00+00:00,2026-08-05,no,1,0.67,20.0,20.0,1785959224.328601,775.6713991165161,0.872454,True,115.67139911651611,0.87,0.86,175.6713991165161,0.9,0.89,235.6713991165161,0.88,0.86,355.6713991165161,0.88,0.86
56b6bcd7-6a8b-4c17-949f-da8d9a634d5d,KXHYPE15M-26AUG051600-00,HYPE,5,2026-08-05 20:00:00+00:00,2026-08-05,no,1,0.67,20.0,20.0,1785959229.736956,770.2630441188812,0.766485,True,110.26304411888123,0.65,0.64,170.26304411888123,0.49,0.48,230.26304411888123,0.54,0.52,350.2630441188812,0.41000000000000003,0.4
f2289b42-2d1f-4b19-9f95-856f276007e0,KXBTC15M-26AUG051615-15,BTC,0,2026-08-05 20:15:00+00:00,2026-08-05,no,0,0.69,20.0,20.0,1785960074.357878,825.6421220302582,2.090096,False,,,,,,,,,,,,
66d0f08c-a42a-4d38-9731-dfac26c952a1,KXXRP15M-26AUG051615-15,XRP,3,2026-08-05 20:15:00+00:00,2026-08-05,no,1,0.73,20.0,20.0,1785960074.526416,825.4735839366913,101.396771,False,,,,,,,,,,,,
0d55c786-ac5b-4f59-8bb9-5b5c612b5405,KXDOGE15M-26AUG051615-15,DOGE,4,2026-08-05 20:15:00+00:00,2026-08-05,no,1,0.65,20.0,20.0,1785960100.937869,799.0621309280396,9.988617,False,,,,,,,,,,,,
320e4a1c-a8cf-4ea4-9c28-47e8a662ddf5,KXXRP15M-26AUG051630-30,XRP,3,2026-08-05 20:30:00+00:00,2026-08-05,yes,1,0.77,20.0,20.0,1785960995.738711,804.2612888813019,2.037795,False,,,,,,,,,,,,
b2e7f930-69e0-4e80-ad20-392a41a7585a,KXDOGE15M-26AUG051630-30,DOGE,4,2026-08-05 20:30:00+00:00,2026-08-05,yes,1,0.69,20.0,20.0,1785961001.082237,798.9177629947662,1.099357,False,,,,,,,,,,,,
4883c413-8118-4017-91d8-a7a381eae890,KXBTC15M-26AUG051645-45,BTC,0,2026-08-05 20:45:00+00:00,2026-08-05,no,0,0.65,20.0,20.0,1785961941.479157,758.5208430290222,0.578088,False,,,,,,,,,,,,
efff66b2-69ba-4fce-82ef-c9f86b3d21c3,KXXRP15M-26AUG051645-45,XRP,3,2026-08-05 20:45:00+00:00,2026-08-05,no,0,0.65,20.0,20.0,1785961984.023284,715.9767160415649,0.246446,False,,,,,,,,,,,,
1160d157-32fe-481c-85b8-057871c025da,KXHYPE15M-26AUG051645-45,HYPE,5,2026-08-05 20:45:00+00:00,2026-08-05,no,0,0.65,20.0,20.0,1785962005.663618,694.3363819122314,10.965949,False,,,,,,,,,,,,
508806f6-7e96-410c-9a7b-eb78542fa6a9,KXBTC15M-26AUG051700-00,BTC,0,2026-08-05 21:00:00+00:00,2026-08-05,no,1,0.68,20.0,20.0,1785962769.311685,830.6883149147034,1.028452,False,,,,,,,,,,,,
350ddb68-fb83-4d6b-a030-b798895b19f9,KXXRP15M-26AUG051700-00,XRP,3,2026-08-05 21:00:00+00:00,2026-08-05,no,1,0.68,20.0,20.0,1785962780.109152,819.8908479213715,1.798014,False,,,,,,,,,,,,
f5a8fe2a-184d-46e2-bec4-db8f14c945a1,KXETH15M-26AUG051700-00,ETH,1,2026-08-05 21:00:00+00:00,2026-08-05,no,1,0.65,20.0,0.0,1785962828.128021,771.8719789981842,,False,,,,,,,,,,,,
46d81e3a-8cc8-41db-8086-e60a528e8a0a,KXHYPE15M-26AUG051715-15,HYPE,5,2026-08-05 21:15:00+00:00,2026-08-05,no,1,0.77,20.0,20.0,1785963714.049968,785.9500319957733,4.083955,False,,,,,,,,,,,,
f93cc5e2-a126-4aa2-b881-eebd4a35e598,KXBTC15M-26AUG051715-15,BTC,0,2026-08-05 21:15:00+00:00,2026-08-05,no,1,0.79,20.0,20.0,1785963724.730594,775.269406080246,0.596097,True,115.26940608024597,0.6699999999999999,0.6599999999999999,175.26940608024597,0.79,0.78,235.26940608024597,0.85,0.84,355.269406080246,0.86,0.85
d6654a10-59e9-403f-a95a-66b0e4c053bf,KXDOGE15M-26AUG051715-15,DOGE,4,2026-08-05 21:15:00+00:00,2026-08-05,no,1,0.75,20.0,20.0,1785963724.998021,775.0019791126251,81.030051,False,,,,,,,,,,,,
6ad85409-94eb-4e8b-96cd-f9bbb9efa9b1,KXSOL15M-26AUG051730-30,SOL,2,2026-08-05 21:30:00+00:00,2026-08-05,no,1,0.68,20.0,20.0,1785964620.85814,779.1418600082397,0.291866,True,119.14186000823975,0.64,0.63,179.14186000823975,0.7,0.69,239.14186000823975,0.9,0.89,359.14186000823975,0.927,0.92
751bd61f-c618-466a-81cc-5a37786e2b2e,KXXRP15M-26AUG051730-30,XRP,3,2026-08-05 21:30:00+00:00,2026-08-05,no,1,0.65,20.0,20.0,1785964631.595347,768.4046530723572,19.633463,True,108.40465307235718,0.52,0.49,168.40465307235718,0.5800000000000001,0.5700000000000001,228.40465307235718,0.77,0.76,348.4046530723572,0.79,0.77
aa2d76ec-6f9f-4dc5-b27f-3872d1421957,KXDOGE15M-26AUG051730-30,DOGE,4,2026-08-05 21:30:00+00:00,2026-08-05,no,1,0.67,20.0,20.0,1785964668.852284,731.1477160453796,10.540699,True,71.14771604537964,0.62,0.6,131.14771604537964,0.7,0.69,191.14771604537964,0.8,0.79,311.14771604537964,0.8200000000000001,0.79
5ac1a021-92c1-4666-9b9b-d52731a0e19f,KXETH15M-26AUG051745-45,ETH,1,2026-08-05 21:45:00+00:00,2026-08-05,yes,0,0.71,20.0,20.0,1785965464.524285,835.4757149219513,27.714879,True,115.4757149219513,0.47,0.46,175.4757149219513,0.38,0.37,235.4757149219513,0.34,0.33,355.4757149219513,0.21,0.19
52538eb1-aa9c-441d-9ef5-5ae39c210846,KXXRP15M-26AUG051745-45,XRP,3,2026-08-05 21:45:00+00:00,2026-08-05,yes,1,0.68,20.0,20.0,1785965501.972098,798.0279018878937,3.439554,True,78.02790188789368,0.53,0.51,138.02790188789368,0.55,0.53,198.02790188789368,0.71,0.7,318.0279018878937,0.48,0.46
3d4e8263-ee09-4289-b3ee-f11a91550f47,KXSOL15M-26AUG051745-45,SOL,2,2026-08-05 21:45:00+00:00,2026-08-05,yes,1,0.79,20.0,20.0,1785965507.443601,792.5563991069794,0.14603,True,72.55639910697937,0.69,0.67,132.55639910697937,0.7,0.68,192.55639910697937,0.71,0.7,312.55639910697937,0.66,0.64
db41676f-ec26-4f2d-8f08-209e44efe61e,KXBTC15M-26AUG051800-00,BTC,0,2026-08-05 22:00:00+00:00,2026-08-05,no,0,0.65,20.0,20.0,1785966399.205194,800.7948060035706,0.742363,False,,,,,,,,,,,,
94b05c03-69b3-4fb2-a4ff-283ce28bbc73,KXXRP15M-26AUG051800-00,XRP,3,2026-08-05 22:00:00+00:00,2026-08-05,no,1,0.68,20.0,20.0,1785966462.707486,737.2925140857697,35.790441,False,,,,,,,,,,,,
620f3cc1-9cd5-4770-b6ec-d6ca5dba8bff,KXETH15M-26AUG051800-00,ETH,1,2026-08-05 22:00:00+00:00,2026-08-05,no,0,0.65,20.0,20.0,1785966467.982411,732.0175890922546,15.945098,False,,,,,,,,,,,,
292498ea-973f-47a4-a1e9-1239008e8a2d,KXBTC15M-26AUG051815-15,BTC,0,2026-08-05 22:15:00+00:00,2026-08-05,yes,0,0.66,20.0,20.0,1785967266.299817,833.7001829147339,1.182755,False,,,,,,,,,,,,
10eaaf09-36ae-4763-a519-30ae98183681,KXETH15M-26AUG051815-15,ETH,1,2026-08-05 22:15:00+00:00,2026-08-05,yes,1,0.65,20.0,20.0,1785967266.444689,833.5553109645844,7.69142,False,,,,,,,,,,,,
a670476b-0792-46de-ade6-61f8d748327b,KXHYPE15M-26AUG051830-30,HYPE,5,2026-08-05 22:30:00+00:00,2026-08-05,yes,1,0.72,20.0,20.0,1785968213.757679,786.2423210144043,89.39038,False,,,,,,,,,,,,
f32872b9-bf6e-47e3-82a3-8e4154543f2d,KXETH15M-26AUG051830-30,ETH,1,2026-08-05 22:30:00+00:00,2026-08-05,yes,1,0.71,20.0,20.0,1785968229.951947,770.0480530261993,2.556699,False,,,,,,,,,,,,
1b1801a9-f3bc-4b87-97f7-f2586b55ced0,KXSOL15M-26AUG051830-30,SOL,2,2026-08-05 22:30:00+00:00,2026-08-05,yes,0,0.79,20.0,20.0,1785968235.503504,764.496495962143,0.35862,False,,,,,,,,,,,,
37b093a8-4065-4e14-a826-5744ff7a1a7a,KXBTC15M-26AUG051845-45,BTC,0,2026-08-05 22:45:00+00:00,2026-08-05,yes,0,0.69,20.0,20.0,1785969061.94364,838.0563600063324,0.75252,False,,,,,,,,,,,,
0ce1c765-d98f-4911-9241-d82701d18da2,KXDOGE15M-26AUG051845-45,DOGE,4,2026-08-05 22:45:00+00:00,2026-08-05,yes,0,0.66,20.0,20.0,1785969164.199749,735.8002510070801,2.866671,False,,,,,,,,,,,,
c36b05ad-5de0-49ed-9885-b219533a74ac,KXXRP15M-26AUG051845-45,XRP,3,2026-08-05 22:45:00+00:00,2026-08-05,yes,0,0.65,20.0,20.0,1785969169.602638,730.3973619937897,5.175315,False,,,,,,,,,,,,
685800c3-fa17-417e-b800-17560a855904,KXETH15M-26AUG051900-00,ETH,1,2026-08-05 23:00:00+00:00,2026-08-05,yes,0,0.65,20.0,20.0,1785970034.566049,765.4339509010315,0.418061,False,,,,,,,,,,,,
f6308ff7-1838-4d83-8ae3-5c117091caa3,KXBTC15M-26AUG051900-00,BTC,0,2026-08-05 23:00:00+00:00,2026-08-05,yes,0,0.71,20.0,20.0,1785970045.576626,754.4233739376068,0.889168,False,,,,,,,,,,,,
9b061596-09f8-400a-87bc-7ce4680497a2,KXXRP15M-26AUG051900-00,XRP,3,2026-08-05 23:00:00+00:00,2026-08-05,yes,0,0.65,20.0,20.0,1785970051.134231,748.8657689094543,3.651468,False,,,,,,,,,,,,
28ea79da-a3e3-4308-9f1b-ec8fa49f59be,KXBTC15M-26AUG051915-15,BTC,0,2026-08-05 23:15:00+00:00,2026-08-05,no,0,0.66,20.0,20.0,1785970864.327285,835.6727149486542,1.385043,False,,,,,,,,,,,,
05097de5-2f4c-40b5-ab38-86b44398bd62,KXETH15M-26AUG051915-15,ETH,1,2026-08-05 23:15:00+00:00,2026-08-05,no,0,0.73,20.0,20.0,1785970864.597027,835.4029729366302,0.688983,False,,,,,,,,,,,,
4f5004c8-8de0-4824-bb91-2ed5f15aa607,KXSOL15M-26AUG051915-15,SOL,2,2026-08-05 23:15:00+00:00,2026-08-05,no,1,0.79,20.0,20.0,1785970864.806973,835.1930270195007,1.851563,False,,,,,,,,,,,,
