program_id,market_id,market_ticker,series_ticker,description,start_date,end_date,period_hours,period_reward_raw_centi_cents,period_reward_dollars,reward_per_day_dollars,target_size,discount_factor_bps,reward_density_per_target_contract_day
fa077dd0-30e5-4b90-b4df-6ff5901f595a,3e5c5831-ef2a-4e93-ab68-56a01451a244,KXRTX5090WS-26AUG21-0.700,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
f9fc0fdb-3136-4f04-82aa-7ec98e10e1f0,c65ebc38-3a44-4e4f-8ca5-b56f3bb1b292,KXH200MS-27FEB-5.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
f9c93c9d-fea7-4b7a-b73d-be581d7d76b1,8e131412-6782-42cd-8422-67da3e3be1d3,KXRTX5090MS-26DEC-1.750,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
f9b2e3fb-1740-4488-8dea-d1374950e966,edeefebf-edf0-4c4c-b51b-6558324437e3,KXA100MS-26DEC-1.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
f7cb0115-04ba-4d87-837b-25f64c079ec2,3f6f672b-31e2-45ac-bb32-018842339325,KXH200MS-26SEP-1.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
f7b1e804-43e1-41fb-9cfc-767cf678af06,5a3b710e-ac4c-40e8-b567-6edb2a1ec22c,KXRTX5090MS-27JAN-0.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
f72ac389-f213-4937-aa50-6c1172a5037f,96808f68-b27a-4585-b1ee-dc3eb0368442,KXRTX5090MS-27JUL-0.250,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
f64f61e5-1099-4a45-8ff3-325cfb87d85a,b215aad2-1cd1-49eb-9042-603357c4682c,KXH100MS-27JAN-3.250,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
ef8c516a-ea47-499a-a71f-46c1ead492df,83597d73-8d90-482f-869d-ab20884f312f,KXA100WS-26AUG21-0.600,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
e7a8efa2-5029-4978-b3f8-e46eec1914ad,4d9690f2-60d5-48cf-879c-aae0666eb887,KXA100MAX-26DEC31-1.540,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
e65016f8-6426-4ab9-9ce9-b1db721e4e3c,386e6417-cd11-4e5a-9a16-bbb8ac0d46f3,KXRTX5090MS-27FEB-1.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
ef6c978c-f9ba-406f-ad8b-f4c222fb179b,016fa2cd-e82d-4ec0-a357-429f574bc54b,KXH200MS-27FEB-4.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
ef4add97-faae-4f15-b0ac-645f129ae2ff,412c2122-4511-42c9-b2b2-5a6ae392b23e,KXB200MS-26DEC-5.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
edf7713f-9f4e-4775-b446-f03993c402d2,83d32915-4837-4662-9c88-b27019167c2a,KXRTX5090WS-26AUG21-1.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
edbd9e45-e86d-4f54-b761-7838cdad214a,7449256a-ba51-4222-9e1f-6d2f639eca72,KXH200MS-27JUL-3.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
edbd1b3b-6cbf-4db8-9abd-fbd33711c1bf,3813a5e6-dbfb-471d-9644-ce179459af8d,KXA100MS-26NOV-1.250,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
ed4f5855-5a9c-43b1-8496-08325eacc985,5fa0486c-8df7-4df1-8295-cb569db257ae,KXRTX5090MS-27JUL-1.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
ed4d17c4-b387-4baf-8e3e-5c2214049c7c,5cd02779-ab79-4e4a-b9b0-280f2491e092,KXB200WS-26AUG28-4.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
f2757207-9b79-4a83-95a4-219664f38eea,bc3cd8cf-a07b-42a1-8207-dcf03e1ce869,KXH100MS-27FEB-2.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
ed0e0398-185d-4a0d-8985-277bf258c3ef,9d76bb1b-c9ed-494a-a446-8392afa40cf0,KXH200MS-27APR-6.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
ecf8ea3a-0a8d-4cf8-a88b-25efa5ec3f83,b2d801bc-b417-4b14-970b-7a79f54a2212,KXA100WS-26AUG21-0.400,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
ebf53cfd-fc71-4045-8b35-157b3723eb31,90bea3b9-cb40-4d90-910e-bf2e6d108fc6,KXB200MS-26NOV-5.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
ebce67c6-ff28-4c53-bd93-48b40b56fafd,d5fdd0f3-e631-4999-940b-913dca734e77,KXH200WS-26AUG28-10.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
ebaa1529-5a1e-4ca4-9792-68f344bd1523,96a1d3eb-e102-432b-b2a6-9cbddf4be5d7,KXH100MS-26OCT-3.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
eba7ff2b-355e-40f1-94bf-506ea7deb2d8,282e3e84-44a4-4a5d-9d24-0619bbbcd581,KXB200MS-27MAY-6.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
f418bf40-627e-44fa-a487-3c3ef61da929,d586360c-b170-4c6c-a7bb-615d5c9ee316,KXH200MS-27MAY-2.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
f36b3243-d1d3-4de5-ad43-546cc1d2937a,81f510fe-07d2-4083-a1e1-c24276700571,KXH200MS-26OCT-6.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
f2b47df5-85e0-4e96-ab4f-f798bbd9f12d,15a272b4-9bd1-445e-9773-89a7f18cf76b,KXA100WS-26AUG21-1.250,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
ed35b82e-fd36-4123-a852-56b4c40e5c01,06e32744-92c8-44f9-b317-1e0fb31d0cc1,KXRTX5090MS-27FEB-0.750,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c9c981d0-b3e8-4b5a-9ad1-6d1a78298b8b,75a953fa-61a6-42d1-8f3d-e8d4939add8a,KXH200WS-26AUG28-9.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c80960ed-42be-4de8-b7b0-7cfb9cb16df6,f6ba8723-b7a5-40cb-a5ab-3775c66e8ad2,KXA100MS-27FEB-0.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c7fa96b4-2329-4bb3-b63a-0f46d7b94240,8444f798-2cf1-45ae-a506-6b514949ef57,KXH100MS-27JAN-2.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c7f8ef85-fb6e-493c-8e24-001891756e33,538a37bc-d84c-4186-8872-b04784fb17b5,KXH100WS-26AUG28-2.750,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c7dcced9-f577-4c41-84bb-ed9c83a77359,7e7f5bd3-54f8-4a75-8d92-f174654c891f,KXH100MAX-26DEC31-3.380,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c7711fa8-899c-4eba-99b0-d9bfb507b7b6,29b68c20-9492-435d-ab9b-a127c2e214a1,KXH100WS-26AUG21-3.250,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c7337bf2-3f41-4c6c-b750-a126d2d376ed,04c43b5b-aa62-4fe6-9bb8-45e0efa6343e,KXH100WS-26AUG21-3.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c6cb6d16-28a6-4e96-998f-e157eef8ae00,5ed1bf55-d0f8-4ea0-b67a-5c9c50e43ae4,KXH100MS-26DEC-2.750,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
e02724d4-e8f6-45dc-9da9-3c8f750f9d38,ac982687-58ef-4c8a-b301-f8a8844d8aea,KXH200WS-26AUG28-9.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c661b793-60db-44b4-9183-32007759a4c3,91f2c58a-1781-41cb-949e-b8dfbcbda4ad,KXH200WS-26AUG28-5.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c612dcf9-4002-4f92-8423-620f0463b6e0,c347b4ec-ade2-4c90-8a41-46aefafb478d,KXA100MS-27MAR-1.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c536ca41-650b-45ae-805a-cc9e67229aec,58d0197d-e9e1-4b59-b548-24454dadaddf,KXH200MS-27JUN-1.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c522a619-e14c-4f1a-8d54-5f4b2db0567d,add1d40b-a5ef-48c8-ab10-6a24cf061ee3,KXRTX5090MS-27MAY-0.750,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
ceb99f3f-7ce8-44de-887d-b07dda440346,9caf9dfc-c961-41bc-be31-36051bd294e0,KXH100MS-26OCT-2.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
ce5d66df-7bf7-4882-961a-a4bc5b61f6b2,22ccae35-d7dd-4405-aab0-93d7e8ffdb94,KXH100MS-27JUN-3.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
ce51bff3-8f56-436f-a143-4627d2a9604a,57af342a-b2bc-4796-8863-e98ade7bae93,KXA100MS-27MAR-2.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
ce12920b-b2c0-4bf1-a4ee-40aa8f87419e,629418f0-699f-4273-895e-40367017867d,KXRTX5090MS-26SEP-1.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
cdee9fb8-3ef1-428a-a0c3-84ece39aaf8e,795fcbc7-7a34-4130-94c1-e1303eddccdb,KXH100MS-26AUG-4.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c6b86fbb-3d5f-4631-8b64-a9b712980418,c38c4dce-d737-4405-9680-048eb0ce5701,KXH200MS-27JUL-6.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c09fde76-9e3c-498f-9c2d-693f47ce12a8,99a3dae0-913b-40d7-a105-e04897a1efc0,KXRTX5090WS-26AUG28-1.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c09b167a-5b7d-4697-8c12-8ada89d7067a,4132cc6f-5a22-41c6-8cab-3789b5f4ddbe,KXRTX5090WS-26AUG28-0.300,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c08ae193-8de3-4bd4-bbcb-f65f00ad09ac,ceaa48ae-36ae-4492-8641-7684d3f109b8,KXRTX5090MS-27JAN-1.250,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c06d423d-6628-4f14-87b6-e410b85948ee,88392512-bb5f-4c8b-a91a-c0ecb6930624,KXH100MS-26SEP-3.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c03889a6-fa12-4c4e-9afb-1888e4fb5154,182e48f4-37ff-443e-a5df-def77340e84e,KXA100WS-26AUG21-1.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
bf90a62d-c7e6-4960-9010-7853c7202da5,648c0b0d-5852-4995-b95f-79b662183238,KXH200MS-27JUL-5.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
bf854afb-8074-4c65-bb36-9baf357d3232,d9285d3d-1136-48fb-b6bf-05b9c84869d9,KXH200MS-27JAN-3.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c5167a7c-ceb1-4a0b-bb94-bd31161f070c,3a3049ef-3e6c-4316-9b1b-0f0eda9bff46,KXH100WS-26AUG21-3.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c4b7f5bd-7904-477c-b7a3-b3706a76e08e,42808e73-3e74-4807-832e-420eeded4efe,KXA100MS-26DEC-1.750,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c18e5da8-b6e5-46bc-962b-f787ca67dc55,778d6668-eb44-4298-ac3d-7d3b12508e5b,KXRTX5090MS-26DEC-1.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c4611e51-34a9-4751-af49-954beba5ec87,988fd093-96e4-4910-b916-37d4dd23cc96,KXH200MS-26AUG-5.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c42f27b7-8caf-45db-80ed-df61dd5a2f8a,e35383e4-766d-472e-80bf-61025759e88d,KXRTX5090MS-26NOV-2.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c3a5fe13-f766-499e-b9b5-fe4f2aa7c45c,f1481d7a-fb63-40a2-9f23-1e5f824626fd,KXA100MS-27APR-1.250,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c38bf6b9-30f4-4576-bfb4-03661678530d,3a19bca2-2985-4921-b15e-26743d585591,KXA100MS-26DEC-1.250,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c38b4c42-400d-46ee-aa45-ef913c456345,c5c2793a-cea7-4eb0-9d5c-fc5381a46c94,KXH200WS-26AUG28-7.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c3874b07-5ae8-4683-bd6d-ec149f57052f,dd1838ca-7758-4b39-8689-cc5aeb100670,KXRTX5090WS-26AUG28-0.750,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c386063f-89c4-4e6f-ad36-8639d38a4352,d27d1c9f-8977-4fee-85d1-579fddf78167,KXRTX5090MS-27FEB-1.250,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c31bf7d9-d135-4f67-96a9-a1af560c7c0d,bbb3d7a3-d90b-4280-8de7-1fd3da19e058,KXH100MS-27APR-3.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c2a2cbb5-4058-47bb-8a9f-deeed6b27d80,e82b079f-1f45-4235-80e3-5378fc87a3e8,KXB200WS-26AUG28-18.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c4679c5e-7951-49d8-bfbd-f48015267421,e0869277-41a1-4860-8e35-ec0f1c110de1,KXH100MS-27JUL-3.250,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
cf0fcfa7-a2b8-46a1-9b53-607db51dba7d,2c874605-6eea-4e96-b649-49fed89d16df,KXRTX5090MAX-26DEC31-1.460,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
cf0d1c56-25b8-465a-83c5-860cb5b0caff,0aa407d7-142f-479f-847a-bd5b336caa6b,KXB200MS-26NOV-4.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
cee4bbbb-42e3-4972-8eaa-2ad58f202095,d12215d6-7a40-4323-9192-1dc7a5c7d087,KXA100MAX-26DEC31-1.390,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d91f84ab-335f-4abb-b01a-1e277f3c52d0,d180c0c6-b393-4480-83c4-9cd9d03994cd,KXRTX5090WS-26AUG28-0.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d9099588-eed2-4117-a8d8-5eed5d1e23f4,8e634e10-b06e-424a-91b0-ca280765b800,KXH100MS-26OCT-2.250,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d8c1ea69-fdc6-47f8-9fc2-b1a0b6a22475,8654b6e1-1b6f-47da-a1d3-6d24b227503d,KXRTX5090MS-26SEP-2.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d8bfd8f0-2482-4a2e-bc3e-ebc32b666394,a3fa8b4f-32d1-414a-ac44-fe19562a76ac,KXH100MAX-26DEC31-3.230,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d7ab00d9-b496-416b-b466-fdca13fab2ea,b6159ad7-af34-4486-aac9-d398f444ad76,KXB200WS-26AUG21-3.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
cdd2c06f-ec42-4970-b960-9fd063974d38,204b3241-59d5-46ef-ab3e-df5346bab88d,KXH100MS-26DEC-2.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d6969a63-ce75-43a2-a5e7-5da506623765,611c4eb2-b5b2-4b07-beca-d2d15def299f,KXH100WS-26AUG28-2.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d5ee328d-fd8d-48df-8688-72ef030c91c1,a0c33960-a462-4ac2-a752-cd4743d66a22,KXB200MS-26DEC-3.00,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d534be5c-27a6-44f6-8c2f-be3445e10250,614a3bbd-2eb0-4d31-921e-a90f5015bcd7,KXB200MS-27JUL-3.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d53396a0-14b2-4eb1-b458-5b017b70033e,2513c7ba-d4c3-4be7-9a84-61a1c990ba6e,KXRTX5090MS-27APR-1.250,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d50892b6-fd9a-4fe2-900d-7214169bb1bf,b9fe7e6b-eaa0-45ca-bb58-9e0dc4b1255d,KXH200WS-26AUG28-1.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d4dbf250-4e7b-4fd3-b8eb-62105d711c5f,69bf3e8c-09e4-4b8d-9a3f-7746c783c6a2,KXH100MS-27MAR-4.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d4b865c1-57a8-4875-9977-c4b9298dd218,e261e3c0-219b-47e5-b0c1-0ffb0879a4f3,KXB200WS-26AUG28-3.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d4b0f948-b0d0-4e71-bfc3-74e5f3d2cce8,78d11360-ec8e-4665-b03b-88840b207762,KXH200MS-26AUG-6.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d4a3dc12-b631-42a5-839f-f6d40272fefb,242874b2-c045-433a-a9d8-9d51beccdcbc,KXB200MS-27JUN-5.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d6be41ac-475a-4fa5-9ebf-a65fb0d70cb8,7748fc9f-4a47-4851-81dd-4702ce7a6f53,KXB200MS-26OCT-6.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
cd89d8c2-1276-44ee-b441-8b2ad9b45f07,c95fb09e-a333-46e5-97ce-175fb4815acb,KXH200MS-26OCT-5.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
cd719c7a-5c62-439d-af7b-eb4f6107d086,8b7cb171-e04c-4223-af14-e867c0da0445,KXH200MS-27APR-1.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
