program_id,market_ticker,series_ticker,title,subtitle,category,market_status,close_time,reward_dollars,reward_per_day,target_size,discount_factor_bps,yes_best_bid,no_best_bid,implied_spread_c,yes_size_best,no_size_best,displayed_score_proxy,displayed_target_size,open_interest,volume_24h,qty_each_side,own_score,share_lower_target_bound,share_current_book_proxy,reward_per_day_lower,reward_per_day_current_proxy,worst_one_leg_loss,locked_spread_gain_if_both_fill,lower_reward_to_one_leg_risk,current_reward_to_one_leg_risk,hours_to_cover_one_leg_lower,hours_to_cover_one_leg_current
5e027540-c0f5-4bf4-a9b5-8ab3aaa6177b,KXCBDECISIONMEXICO-26NOV05-H25P,,Will the Bank of Mexico Hike 25bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.64619471606995,1000.0,5000.0,0.05,0.94,1.0000000000000009,3442.0,625.01,1628.135,2000.0,160.01,258.01,5,10.0,0.004975124378109453,0.006104502986628086,0.15744375480631814,0.19318429015966296,4.699999999999999,0.050000000000000044,0.03349867123538684,0.04110304045950276,716.446328015758,583.8984107184546
5e027540-c0f5-4bf4-a9b5-8ab3aaa6177b,KXCBDECISIONMEXICO-26NOV05-H25P,,Will the Bank of Mexico Hike 25bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.64619471606995,1000.0,5000.0,0.05,0.94,1.0000000000000009,3442.0,625.01,1628.135,2000.0,160.01,258.01,10,20.0,0.009900990099009901,0.01213492826740528,0.313328660555148,0.3840243028158488,9.399999999999999,0.10000000000000009,0.03333283622927107,0.0408536492357286,720.0107376078761,587.4628203105727
5e027540-c0f5-4bf4-a9b5-8ab3aaa6177b,KXCBDECISIONMEXICO-26NOV05-H25P,,Will the Bank of Mexico Hike 25bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.64619471606995,1000.0,5000.0,0.05,0.94,1.0000000000000009,3442.0,625.01,1628.135,2000.0,160.01,258.01,15,30.0,0.014778325123152709,0.018092616101825245,0.467677754424679,0.5725624520814642,14.1,0.15000000000000013,0.03316863506558007,0.04060726610506838,723.5751471999945,591.027229902691
5e027540-c0f5-4bf4-a9b5-8ab3aaa6177b,KXCBDECISIONMEXICO-26NOV05-H25P,,Will the Bank of Mexico Hike 25bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.64619471606995,1000.0,5000.0,0.05,0.94,1.0000000000000009,3442.0,625.01,1628.135,2000.0,160.01,258.01,20,40.0,0.0196078431372549,0.023978874611467298,0.6205136218837245,0.7588401350267202,18.799999999999997,0.20000000000000018,0.033006043717219394,0.0403638369695064,727.1395567921126,594.5916394948092
5e027540-c0f5-4bf4-a9b5-8ab3aaa6177b,KXCBDECISIONMEXICO-26NOV05-H25P,,Will the Bank of Mexico Hike 25bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.64619471606995,1000.0,5000.0,0.05,0.94,1.0000000000000009,3442.0,625.01,1628.135,2000.0,160.01,258.01,30,60.0,0.02912621359223301,0.035542181164421094,0.921733826681649,1.1247747857631036,28.2,0.30000000000000027,0.03268559669083862,0.039885630700819276,734.268375976349,601.7204586790456
5e027540-c0f5-4bf4-a9b5-8ab3aaa6177b,KXCBDECISIONMEXICO-26NOV05-H25P,,Will the Bank of Mexico Hike 25bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.64619471606995,1000.0,5000.0,0.05,0.94,1.0000000000000009,3442.0,625.01,1628.135,2000.0,160.01,258.01,50,100.0,0.047619047619047616,0.0578658496008703,1.506961653146188,1.83123394387996,47.0,0.5000000000000004,0.0320630138967274,0.03896242433787149,748.5260143448219,615.9780970475184
9121fed9-7cf9-43b1-ae81-d17b5e75d925,KXCBDECISIONMEXICO-26NOV05-HOLD,,Will the Bank of Mexico Maintain current rate at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.64619471567025,1000.0,5000.0,0.73,0.26,1.0000000000000009,536.01,636.0,1172.0110309219363,2000.0,100.0,199.0,1,2.0,0.000999000999000999,0.0017035615060868932,0.03161458013553472,0.053911239131746294,0.73,0.010000000000000009,0.043307644021280435,0.0738510125092415,554.1746853790273,324.97861822810773
9121fed9-7cf9-43b1-ae81-d17b5e75d925,KXCBDECISIONMEXICO-26NOV05-HOLD,,Will the Bank of Mexico Maintain current rate at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.64619471567025,1000.0,5000.0,0.73,0.26,1.0000000000000009,536.01,636.0,1172.0110309219363,2000.0,100.0,199.0,5,10.0,0.004975124378109453,0.00846015793287502,0.1574437548043296,0.2677318052690852,3.65,0.050000000000000044,0.043135275288857425,0.07335117952577677,556.3891696362862,327.1931024853666
9121fed9-7cf9-43b1-ae81-d17b5e75d925,KXCBDECISIONMEXICO-26NOV05-HOLD,,Will the Bank of Mexico Maintain current rate at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.64619471567025,1000.0,5000.0,0.73,0.26,1.0000000000000009,536.01,636.0,1172.0110309219363,2000.0,100.0,199.0,10,20.0,0.009900990099009901,0.016778368220746593,0.31332866055119063,0.5309715077249605,7.3,0.10000000000000009,0.04292173432208091,0.07273582297602199,559.1572749578597,329.96120780694014
9121fed9-7cf9-43b1-ae81-d17b5e75d925,KXCBDECISIONMEXICO-26NOV05-HOLD,,Will the Bank of Mexico Maintain current rate at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.64619471567025,1000.0,5000.0,0.73,0.26,1.0000000000000009,536.01,636.0,1172.0110309219363,2000.0,100.0,199.0,15,30.0,0.014778325123152709,0.02495817361758332,0.4676777544187722,0.789831222049546,10.95,0.15000000000000013,0.04271029720719381,0.07213070521000421,561.9253802794333,332.72931312851364
9121fed9-7cf9-43b1-ae81-d17b5e75d925,KXCBDECISIONMEXICO-26NOV05-HOLD,,Will the Bank of Mexico Maintain current rate at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.64619471567025,1000.0,5000.0,0.73,0.26,1.0000000000000009,536.01,636.0,1172.0110309219363,2000.0,100.0,199.0,20,40.0,0.0196078431372549,0.03300299995584474,0.6205136218758873,1.0444193628039193,14.6,0.20000000000000018,0.042500933005197764,0.071535572794789,564.6934856010068,335.49741845008725
9121fed9-7cf9-43b1-ae81-d17b5e75d925,KXCBDECISIONMEXICO-26NOV05-HOLD,,Will the Bank of Mexico Maintain current rate at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.64619471567025,1000.0,5000.0,0.73,0.26,1.0000000000000009,536.01,636.0,1172.0110309219363,2000.0,100.0,199.0,30,60.0,0.02912621359223301,0.048700862649826204,0.9217338266700074,1.5411969822375127,21.9,0.30000000000000027,0.04208830258767157,0.07037429142637044,570.229696244154,341.03362909323437
9121fed9-7cf9-43b1-ae81-d17b5e75d925,KXCBDECISIONMEXICO-26NOV05-HOLD,,Will the Bank of Mexico Maintain current rate at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.64619471567025,1000.0,5000.0,0.73,0.26,1.0000000000000009,536.01,636.0,1172.0110309219363,2000.0,100.0,199.0,50,100.0,0.047619047619047616,0.0786156704376387,1.5069616531271548,2.4878868143724757,36.5,0.5000000000000004,0.04128662063362068,0.06816128258554728,581.3021175304483,352.10605037952865
fccacf62-d997-419b-846d-32cee47a0c8a,KXCBDECISIONMEXICO-26NOV05-C25,,Will the Bank of Mexico Cut 25bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194715190614,1000.0,5000.0,0.11,0.88,1.0000000000000009,1252.0,1035.01,2000.0,2000.0,100.0,198.0,1,2.0,0.000999000999000999,0.000999000999000999,0.03161458013505556,0.03161458013505556,0.88,0.010000000000000009,0.03592565924438132,0.03592565924438132,668.0461960834731,668.0461960834731
fccacf62-d997-419b-846d-32cee47a0c8a,KXCBDECISIONMEXICO-26NOV05-C25,,Will the Bank of Mexico Cut 25bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194715190614,1000.0,5000.0,0.11,0.88,1.0000000000000009,1252.0,1035.01,2000.0,2000.0,100.0,198.0,5,10.0,0.004975124378109453,0.004975124378109453,0.15744375480194334,0.15744375480194334,4.4,0.050000000000000044,0.03578267154589621,0.03578267154589621,670.7157113525382,670.7157113525382
fccacf62-d997-419b-846d-32cee47a0c8a,KXCBDECISIONMEXICO-26NOV05-C25,,Will the Bank of Mexico Cut 25bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194715190614,1000.0,5000.0,0.11,0.88,1.0000000000000009,1252.0,1035.01,2000.0,2000.0,100.0,198.0,10,20.0,0.009900990099009901,0.009900990099009901,0.3133286605464417,0.3133286605464417,8.8,0.10000000000000009,0.03560552960755019,0.03560552960755019,674.052605438869,674.052605438869
fccacf62-d997-419b-846d-32cee47a0c8a,KXCBDECISIONMEXICO-26NOV05-C25,,Will the Bank of Mexico Cut 25bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194715190614,1000.0,5000.0,0.11,0.88,1.0000000000000009,1252.0,1035.01,2000.0,2000.0,100.0,198.0,15,30.0,0.014778325123152709,0.014778325123152709,0.4676777544116839,0.4676777544116839,13.2,0.15000000000000013,0.035430132909976056,0.035430132909976056,677.3894995252001,677.3894995252001
fccacf62-d997-419b-846d-32cee47a0c8a,KXCBDECISIONMEXICO-26NOV05-C25,,Will the Bank of Mexico Cut 25bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194715190614,1000.0,5000.0,0.11,0.88,1.0000000000000009,1252.0,1035.01,2000.0,2000.0,100.0,198.0,20,40.0,0.0196078431372549,0.0196078431372549,0.6205136218664826,0.6205136218664826,17.6,0.20000000000000018,0.035256455787868325,0.035256455787868325,680.7263936115311,680.7263936115311
fccacf62-d997-419b-846d-32cee47a0c8a,KXCBDECISIONMEXICO-26NOV05-C25,,Will the Bank of Mexico Cut 25bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194715190614,1000.0,5000.0,0.11,0.88,1.0000000000000009,1252.0,1035.01,2000.0,2000.0,100.0,198.0,30,60.0,0.02912621359223301,0.02912621359223301,0.9217338266560373,0.9217338266560373,26.4,0.30000000000000027,0.03491416010060747,0.03491416010060747,687.400181784193,687.400181784193
fccacf62-d997-419b-846d-32cee47a0c8a,KXCBDECISIONMEXICO-26NOV05-C25,,Will the Bank of Mexico Cut 25bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194715190614,1000.0,5000.0,0.11,0.88,1.0000000000000009,1252.0,1035.01,2000.0,2000.0,100.0,198.0,50,100.0,0.047619047619047616,0.047619047619047616,1.5069616531043148,1.5069616531043148,44.0,0.5000000000000004,0.034249128479643516,0.034249128479643516,700.7477581295173,700.7477581295173
35207aa6-1747-4b27-93f8-106705f53e69,KXCBDECISIONMEXICO-26NOV05-C50,,Will the Bank of Mexico Cut 50bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194714710976,1000.0,5000.0,0.05,0.94,1.0000000000000009,7608.0,1332.01,2000.0,2000.0,100.0,199.0,1,2.0,0.000999000999000999,0.000999000999000999,0.0316145801345764,0.0316145801345764,0.94,0.010000000000000009,0.03363253205806,0.03363253205806,713.5948003727071,713.5948003727071
35207aa6-1747-4b27-93f8-106705f53e69,KXCBDECISIONMEXICO-26NOV05-C50,,Will the Bank of Mexico Cut 50bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194714710976,1000.0,5000.0,0.05,0.94,1.0000000000000009,7608.0,1332.01,2000.0,2000.0,100.0,199.0,5,10.0,0.004975124378109453,0.004975124378109453,0.15744375479955708,0.15744375479955708,4.699999999999999,0.050000000000000044,0.03349867123394832,0.03349867123394832,716.4463280465241,716.4463280465241
35207aa6-1747-4b27-93f8-106705f53e69,KXCBDECISIONMEXICO-26NOV05-C50,,Will the Bank of Mexico Cut 50bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194714710976,1000.0,5000.0,0.05,0.94,1.0000000000000009,7608.0,1332.01,2000.0,2000.0,100.0,199.0,10,20.0,0.009900990099009901,0.009900990099009901,0.31332866054169284,0.31332866054169284,9.399999999999999,0.10000000000000009,0.03333283622783967,0.03333283622783967,720.0107376387954,720.0107376387954
35207aa6-1747-4b27-93f8-106705f53e69,KXCBDECISIONMEXICO-26NOV05-C50,,Will the Bank of Mexico Cut 50bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194714710976,1000.0,5000.0,0.05,0.94,1.0000000000000009,7608.0,1332.01,2000.0,2000.0,100.0,199.0,15,30.0,0.014778325123152709,0.014778325123152709,0.4676777544045957,0.4676777544045957,14.1,0.15000000000000013,0.033168635064155724,0.033168635064155724,723.5751472310667,723.5751472310667
35207aa6-1747-4b27-93f8-106705f53e69,KXCBDECISIONMEXICO-26NOV05-C50,,Will the Bank of Mexico Cut 50bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194714710976,1000.0,5000.0,0.05,0.94,1.0000000000000009,7608.0,1332.01,2000.0,2000.0,100.0,199.0,20,40.0,0.0196078431372549,0.0196078431372549,0.6205136218570779,0.6205136218570779,18.799999999999997,0.20000000000000018,0.03300604371580202,0.03300604371580202,727.1395568233379,727.1395568233379
35207aa6-1747-4b27-93f8-106705f53e69,KXCBDECISIONMEXICO-26NOV05-C50,,Will the Bank of Mexico Cut 50bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194714710976,1000.0,5000.0,0.05,0.94,1.0000000000000009,7608.0,1332.01,2000.0,2000.0,100.0,199.0,30,60.0,0.02912621359223301,0.02912621359223301,0.9217338266420673,0.9217338266420673,28.2,0.30000000000000027,0.03268559668943501,0.03268559668943501,734.2683760078805,734.2683760078805
35207aa6-1747-4b27-93f8-106705f53e69,KXCBDECISIONMEXICO-26NOV05-C50,,Will the Bank of Mexico Cut 50bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194714710976,1000.0,5000.0,0.05,0.94,1.0000000000000009,7608.0,1332.01,2000.0,2000.0,100.0,199.0,50,100.0,0.047619047619047616,0.047619047619047616,1.506961653081475,1.506961653081475,47.0,0.5000000000000004,0.03206301389535053,0.03206301389535053,748.5260143769656,748.5260143769656
7a4346e2-9bc1-4717-8312-5e11b3aea7fb,KXCBDECISIONMEXICO-26NOV05-C50P,,Will the Bank of Mexico Cut more than 50bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194714311278,1000.0,5000.0,0.02,0.96,2.0000000000000018,12525.0,1639.01,2000.0,2000.0,260.0,358.0,1,2.0,0.000999000999000999,0.000999000999000999,0.0316145801341771,0.0316145801341771,0.96,0.020000000000000018,0.032931854306434485,0.032931854306434485,728.7776684749481,728.7776684749481
7a4346e2-9bc1-4717-8312-5e11b3aea7fb,KXCBDECISIONMEXICO-26NOV05-C50P,,Will the Bank of Mexico Cut more than 50bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194714311278,1000.0,5000.0,0.02,0.96,2.0000000000000018,12525.0,1639.01,2000.0,2000.0,260.0,358.0,5,10.0,0.004975124378109453,0.004975124378109453,0.15744375479756856,0.15744375479756856,4.8,0.10000000000000009,0.032800782249493454,0.032800782249493454,731.6898669503723,731.6898669503723
7a4346e2-9bc1-4717-8312-5e11b3aea7fb,KXCBDECISIONMEXICO-26NOV05-C50P,,Will the Bank of Mexico Cut more than 50bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194714311278,1000.0,5000.0,0.02,0.96,2.0000000000000018,12525.0,1639.01,2000.0,2000.0,260.0,358.0,10,20.0,0.009900990099009901,0.009900990099009901,0.31332866053773545,0.31332866053773545,9.6,0.20000000000000018,0.03263840213934745,0.03263840213934745,735.3301150446529,735.3301150446529
7a4346e2-9bc1-4717-8312-5e11b3aea7fb,KXCBDECISIONMEXICO-26NOV05-C50P,,Will the Bank of Mexico Cut more than 50bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194714311278,1000.0,5000.0,0.02,0.96,2.0000000000000018,12525.0,1639.01,2000.0,2000.0,260.0,358.0,15,30.0,0.014778325123152709,0.014778325123152709,0.4676777543986888,0.4676777543986888,14.399999999999999,0.30000000000000027,0.03247762183324228,0.03247762183324228,738.9703631389334,738.9703631389334
7a4346e2-9bc1-4717-8312-5e11b3aea7fb,KXCBDECISIONMEXICO-26NOV05-C50P,,Will the Bank of Mexico Cut more than 50bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194714311278,1000.0,5000.0,0.02,0.96,2.0000000000000018,12525.0,1639.01,2000.0,2000.0,260.0,358.0,20,40.0,0.0196078431372549,0.0196078431372549,0.6205136218492407,0.6205136218492407,19.2,0.40000000000000036,0.032318417804647954,0.032318417804647954,742.6106112332138,742.6106112332138
7a4346e2-9bc1-4717-8312-5e11b3aea7fb,KXCBDECISIONMEXICO-26NOV05-C50P,,Will the Bank of Mexico Cut more than 50bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194714311278,1000.0,5000.0,0.02,0.96,2.0000000000000018,12525.0,1639.01,2000.0,2000.0,260.0,358.0,30,60.0,0.02912621359223301,0.02912621359223301,0.9217338266304256,0.9217338266304256,28.799999999999997,0.6000000000000005,0.03200464675800089,0.03200464675800089,749.8911074217747,749.8911074217747
7a4346e2-9bc1-4717-8312-5e11b3aea7fb,KXCBDECISIONMEXICO-26NOV05-C50P,,Will the Bank of Mexico Cut more than 50bps at the November Bank of Mexico Governing Board meeting?,,,active,2026-11-05T18:59:00Z,145.0,31.646194714311278,1000.0,5000.0,0.02,0.96,2.0000000000000018,12525.0,1639.01,2000.0,2000.0,260.0,358.0,50,100.0,0.047619047619047616,0.047619047619047616,1.5069616530624417,1.5069616530624417,48.0,1.0000000000000009,0.031395034438800866,0.031395034438800866,764.4520997988967,764.4520997988967
cf03eaa6-b91f-4a8f-86f4-17c58643cb6e,KXCBDECISIONMEXICO-26DEC17-H50P,,Will the Bank of Mexico Hike more than 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194712632553,1000.0,5000.0,0.03,0.96,1.0000000000000009,2358.0,2569.01,2000.0,2000.0,53.0,55.0,1,2.0,0.000999000999000999,0.000999000999000999,0.031614580132500056,0.031614580132500056,0.96,0.010000000000000009,0.032931854304687556,0.032931854304687556,728.7776685136073,728.7776685136073
cf03eaa6-b91f-4a8f-86f4-17c58643cb6e,KXCBDECISIONMEXICO-26DEC17-H50P,,Will the Bank of Mexico Hike more than 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194712632553,1000.0,5000.0,0.03,0.96,1.0000000000000009,2358.0,2569.01,2000.0,2000.0,53.0,55.0,5,10.0,0.004975124378109453,0.004975124378109453,0.15744375478921668,0.15744375478921668,4.8,0.050000000000000044,0.03280078224775348,0.03280078224775348,731.6898669891862,731.6898669891862
cf03eaa6-b91f-4a8f-86f4-17c58643cb6e,KXCBDECISIONMEXICO-26DEC17-H50P,,Will the Bank of Mexico Hike more than 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194712632553,1000.0,5000.0,0.03,0.96,1.0000000000000009,2358.0,2569.01,2000.0,2000.0,53.0,55.0,10,20.0,0.009900990099009901,0.009900990099009901,0.3133286605211144,0.3133286605211144,9.6,0.10000000000000009,0.03263840213761609,0.03263840213761609,735.3301150836596,735.3301150836596
cf03eaa6-b91f-4a8f-86f4-17c58643cb6e,KXCBDECISIONMEXICO-26DEC17-H50P,,Will the Bank of Mexico Hike more than 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194712632553,1000.0,5000.0,0.03,0.96,1.0000000000000009,2358.0,2569.01,2000.0,2000.0,53.0,55.0,15,30.0,0.014778325123152709,0.014778325123152709,0.4676777543738801,0.4676777543738801,14.399999999999999,0.15000000000000013,0.032477621831519456,0.032477621831519456,738.9703631781333,738.9703631781333
cf03eaa6-b91f-4a8f-86f4-17c58643cb6e,KXCBDECISIONMEXICO-26DEC17-H50P,,Will the Bank of Mexico Hike more than 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194712632553,1000.0,5000.0,0.03,0.96,1.0000000000000009,2358.0,2569.01,2000.0,2000.0,53.0,55.0,20,40.0,0.0196078431372549,0.0196078431372549,0.6205136218163245,0.6205136218163245,19.2,0.20000000000000018,0.03231841780293357,0.03231841780293357,742.6106112726069,742.6106112726069
cf03eaa6-b91f-4a8f-86f4-17c58643cb6e,KXCBDECISIONMEXICO-26DEC17-H50P,,Will the Bank of Mexico Hike more than 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194712632553,1000.0,5000.0,0.03,0.96,1.0000000000000009,2358.0,2569.01,2000.0,2000.0,53.0,55.0,30,60.0,0.02912621359223301,0.02912621359223301,0.9217338265815307,0.9217338265815307,28.799999999999997,0.30000000000000027,0.03200464675630315,0.03200464675630315,749.8911074615539,749.8911074615539
cf03eaa6-b91f-4a8f-86f4-17c58643cb6e,KXCBDECISIONMEXICO-26DEC17-H50P,,Will the Bank of Mexico Hike more than 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194712632553,1000.0,5000.0,0.03,0.96,1.0000000000000009,2358.0,2569.01,2000.0,2000.0,53.0,55.0,50,100.0,0.047619047619047616,0.047619047619047616,1.5069616529825025,1.5069616529825025,48.0,0.5000000000000004,0.03139503443713547,0.03139503443713547,764.4520998394482,764.4520998394482
7e33690e-18fe-471a-b17e-915d40497867,KXCBDECISIONMEXICO-26DEC17-H50,,Will the Bank of Mexico Hike 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471223285,1000.0,5000.0,0.02,0.97,1.0000000000000009,7937.0,1389.02,2000.0,2000.0,54.01,54.01,1,2.0,0.000999000999000999,0.000999000999000999,0.03161458013210075,0.03161458013210075,0.97,0.010000000000000009,0.03259235065165026,0.03259235065165026,736.3691025699246,736.3691025699246
7e33690e-18fe-471a-b17e-915d40497867,KXCBDECISIONMEXICO-26DEC17-H50,,Will the Bank of Mexico Hike 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471223285,1000.0,5000.0,0.02,0.97,1.0000000000000009,7937.0,1389.02,2000.0,2000.0,54.01,54.01,5,10.0,0.004975124378109453,0.004975124378109453,0.1574437547872281,0.1574437547872281,4.85,0.050000000000000044,0.032462629853036724,0.032462629853036724,739.311636446328,739.311636446328
7e33690e-18fe-471a-b17e-915d40497867,KXCBDECISIONMEXICO-26DEC17-H50,,Will the Bank of Mexico Hike 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471223285,1000.0,5000.0,0.02,0.97,1.0000000000000009,7937.0,1389.02,2000.0,2000.0,54.01,54.01,10,20.0,0.009900990099009901,0.009900990099009901,0.31332866051715696,0.31332866051715696,9.7,0.10000000000000009,0.032301923764655356,0.032301923764655356,742.989803791832,742.989803791832
7e33690e-18fe-471a-b17e-915d40497867,KXCBDECISIONMEXICO-26DEC17-H50,,Will the Bank of Mexico Hike 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471223285,1000.0,5000.0,0.02,0.97,1.0000000000000009,7937.0,1389.02,2000.0,2000.0,54.01,54.01,15,30.0,0.014778325123152709,0.014778325123152709,0.46767775436797315,0.46767775436797315,14.549999999999999,0.15000000000000013,0.03214280098748957,0.03214280098748957,746.6679711373362,746.6679711373362
7e33690e-18fe-471a-b17e-915d40497867,KXCBDECISIONMEXICO-26DEC17-H50,,Will the Bank of Mexico Hike 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471223285,1000.0,5000.0,0.02,0.97,1.0000000000000009,7937.0,1389.02,2000.0,2000.0,54.01,54.01,20,40.0,0.0196078431372549,0.0196078431372549,0.6205136218084872,0.6205136218084872,19.4,0.20000000000000018,0.03198523823755089,0.03198523823755089,750.3461384828403,750.3461384828403
7e33690e-18fe-471a-b17e-915d40497867,KXCBDECISIONMEXICO-26DEC17-H50,,Will the Bank of Mexico Hike 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471223285,1000.0,5000.0,0.02,0.97,1.0000000000000009,7937.0,1389.02,2000.0,2000.0,54.01,54.01,30,60.0,0.02912621359223301,0.02912621359223301,0.9217338265698889,0.9217338265698889,29.099999999999998,0.30000000000000027,0.03167470194398244,0.03167470194398244,757.7024731738485,757.7024731738485
7e33690e-18fe-471a-b17e-915d40497867,KXCBDECISIONMEXICO-26DEC17-H50,,Will the Bank of Mexico Hike 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471223285,1000.0,5000.0,0.02,0.97,1.0000000000000009,7937.0,1389.02,2000.0,2000.0,54.01,54.01,50,100.0,0.047619047619047616,0.047619047619047616,1.506961652963469,1.506961652963469,48.5,0.5000000000000004,0.03107137428790658,0.03107137428790658,772.415142555865,772.415142555865
62bd6044-8988-4282-9989-6ffd2061be83,KXCBDECISIONMEXICO-26DEC17-H25P,,Will the Bank of Mexico Hike 25bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194711753218,1000.0,5000.0,0.05,0.94,1.0000000000000009,4366.0,50.0,1050.0976600646973,2000.0,125.01,198.01,1,2.0,0.000999000999000999,0.0019009642126539973,0.0316145801316216,0.060158283613723045,0.94,0.010000000000000009,0.0336325320549166,0.06399817405715218,713.594800439402,375.01069918912566
62bd6044-8988-4282-9989-6ffd2061be83,KXCBDECISIONMEXICO-26DEC17-H25P,,Will the Bank of Mexico Hike 25bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194711753218,1000.0,5000.0,0.05,0.94,1.0000000000000009,4366.0,50.0,1050.0976600646973,2000.0,125.01,198.01,5,10.0,0.004975124378109453,0.009433093173123035,0.15744375478484188,0.29852150329076155,4.699999999999999,0.050000000000000044,0.03349867123081743,0.06351521346611949,716.4463281134856,377.8622268632092
62bd6044-8988-4282-9989-6ffd2061be83,KXCBDECISIONMEXICO-26DEC17-H25P,,Will the Bank of Mexico Hike 25bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194711753218,1000.0,5000.0,0.05,0.94,1.0000000000000009,4366.0,50.0,1050.0976600646973,2000.0,125.01,198.01,10,20.0,0.009900990099009901,0.0186898829390869,0.3133286605124081,0.5914636746302185,9.399999999999999,0.10000000000000009,0.03333283622472427,0.06292166751385304,720.0107377060899,381.42663645581354
